DateTime,name,value
2019-01-01T01:00:00.0,bus-1256-bus-3490-i_2243,106.63236357719217
2019-01-01T00:00:00.0,bus-1257-bus-1258-i_1374,120.22050390466377
2019-01-01T01:00:00.0,bus-1257-bus-1258-i_1374,120.98914723069636
2019-01-01T00:00:00.0,bus-126-bus-4134-i_3613,-1.156855
2019-01-01T01:00:00.0,bus-126-bus-4134-i_3613,-1.1174799999999998
2019-01-01T00:00:00.0,bus-1261-bus-3998-i_3344,-5.739390000000002
2019-01-01T01:00:00.0,bus-1261-bus-3998-i_3344,-5.073340000000001
2019-01-01T00:00:00.0,bus-1262-bus-3093-i_1486,-118.01406357115863
2019-01-01T01:00:00.0,bus-1262-bus-3093-i_1486,-117.98464640992887
2019-01-01T00:00:00.0,bus-1263-bus-3273-i_1843,5.009564692987496
2019-01-01T01:00:00.0,bus-1263-bus-3273-i_1843,4.698765634916961
2019-01-01T00:00:00.0,bus-1267-bus-1271-i_3323,1.5703699573230454
2019-01-01T01:00:00.0,bus-1267-bus-1271-i_3323,1.5454301563774624
2019-01-01T00:00:00.0,bus-127-bus-4568-i_4306,1.97946
2019-01-01T01:00:00.0,bus-127-bus-4568-i_4306,1.9293750000000003
2019-01-01T00:00:00.0,bus-1271-bus-1265-i_3325,2.853235
2019-01-01T01:00:00.0,bus-1271-bus-1265-i_3325,2.8213150000000002
2019-01-01T00:00:00.0,bus-1271-bus-1269-i_3324,0.37254
2019-01-01T01:00:00.0,bus-1271-bus-1269-i_3324,0.35314999999999996
2019-01-01T00:00:00.0,bus-1273-bus-4647-i_2306,-0.8412599999999999
2019-01-01T01:00:00.0,bus-1273-bus-4647-i_2306,-0.8034599999999997
2019-01-01T00:00:00.0,bus-1274-bus-1275-i_4475,-1.4085091478228895
2019-01-01T01:00:00.0,bus-1274-bus-1275-i_4475,-1.4051121577022734
2019-01-01T00:00:00.0,bus-1276-bus-4676-i_4492,-0.9759271064488395
2019-01-01T01:00:00.0,bus-1276-bus-4676-i_4492,-0.8883998664642758
2019-01-01T00:00:00.0,bus-1277-bus-4679-i_4480,-1.4976621239180803
2019-01-01T01:00:00.0,bus-1277-bus-4679-i_4480,-1.5933859117706446
2019-01-01T00:00:00.0,bus-1279-bus-2792-i_4408,5.496617657681474
2019-01-01T01:00:00.0,bus-1279-bus-2792-i_4408,5.420056186651515
2019-01-01T00:00:00.0,bus-128-bus-4101-i_3549,-0.8086049999999999
2019-01-01T01:00:00.0,bus-128-bus-4101-i_3549,-0.7589400000000001
2019-01-01T00:00:00.0,bus-1282-bus-2249-i_2317,22.333806870879158
2019-01-01T01:00:00.0,bus-1282-bus-2249-i_2317,22.39938839321345
2019-01-01T00:00:00.0,bus-1283-bus-3524-i_2331,-0.62769
2019-01-01T01:00:00.0,bus-1283-bus-3524-i_2331,-0.6046250000000001
2019-01-01T00:00:00.0,bus-1284-bus-4645-i_9748,0.0
2019-01-01T01:00:00.0,bus-1284-bus-4645-i_9748,0.0
2019-01-01T00:00:00.0,bus-1285-bus-4334-i_4005,0.688555
2019-01-01T01:00:00.0,bus-1285-bus-4334-i_4005,0.6539400000000001
2019-01-01T00:00:00.0,bus-1285-bus-8409-i_2327,-0.6885549999999981
2019-01-01T01:00:00.0,bus-1285-bus-8409-i_2327,-0.6539399999999983
2019-01-01T00:00:00.0,bus-1287-bus-3519-i_2314,-0.570815
2019-01-01T01:00:00.0,bus-1287-bus-3519-i_2314,-0.55902
2019-01-01T00:00:00.0,bus-1288-bus-3513-i_2298,0.5345199999999999
2019-01-01T01:00:00.0,bus-1288-bus-3513-i_2298,0.5008849999999999
2019-01-01T00:00:00.0,bus-1288-bus-4653-i_2299,-0.5345199999999999
2019-01-01T01:00:00.0,bus-1288-bus-4653-i_2299,-0.5008849999999999
2019-01-01T00:00:00.0,bus-1289-bus-1291-i_828,-0.8803199999999999
2019-01-01T01:00:00.0,bus-1289-bus-1291-i_828,-0.8692949999999998
2019-01-01T00:00:00.0,bus-1289-bus-2779-i_827,0.8803199999999999
2019-01-01T01:00:00.0,bus-1289-bus-2779-i_827,0.8692949999999998
2019-01-01T00:00:00.0,bus-129-bus-4058-i_3469,-0.9477674324353804
2019-01-01T01:00:00.0,bus-129-bus-4058-i_3469,-0.9631020104267576
2019-01-01T00:00:00.0,bus-1293-bus-8458-i_731,0.3168901520665497
2019-01-01T01:00:00.0,bus-1293-bus-8458-i_731,0.29932825630255344
2019-01-01T00:00:00.0,bus-1293-bus-8620-i_735,-0.3168901520665497
2019-01-01T01:00:00.0,bus-1293-bus-8620-i_735,-0.29932825630255344
2019-01-01T00:00:00.0,bus-1297-bus-2795-i_869,-0.59808
2019-01-01T01:00:00.0,bus-1297-bus-2795-i_869,-0.5616099999999999
2019-01-01T00:00:00.0,bus-1298-bus-8075-i_854,0.0
2019-01-01T01:00:00.0,bus-1298-bus-8075-i_854,0.0
2019-01-01T00:00:00.0,bus-1299-bus-2769-i_808,0.0
2019-01-01T01:00:00.0,bus-1299-bus-2769-i_808,0.0
2019-01-01T00:00:00.0,bus-13-bus-5-i_4204,20.035504999999997
2019-01-01T01:00:00.0,bus-13-bus-5-i_4204,19.738775
2019-01-01T00:00:00.0,bus-1300-bus-2763-i_794,-2.4241699999999993
2019-01-01T01:00:00.0,bus-1300-bus-2763-i_794,-2.3702699999999997
2019-01-01T00:00:00.0,bus-1301-bus-2770-i_850,-1.7479700000005114
2019-01-01T01:00:00.0,bus-1301-bus-2770-i_850,-1.7055150000004995
2019-01-01T00:00:00.0,bus-1302-bus-2770-i_813,1.75962265617137
2019-01-01T01:00:00.0,bus-1302-bus-2770-i_813,1.715521811019303
2019-01-01T00:00:00.0,bus-1302-bus-8276-i_814,-1.7596226561714077
2019-01-01T01:00:00.0,bus-1302-bus-8276-i_814,-1.7155218110193395
2019-01-01T00:00:00.0,bus-1304-bus-2775-i_821,-0.52444
2019-01-01T01:00:00.0,bus-1304-bus-2775-i_821,-0.50848
2019-01-01T00:00:00.0,bus-1305-bus-2765-i_790,-5.203595483066714
2019-01-01T01:00:00.0,bus-1305-bus-2765-i_790,-5.070736590146177
2019-01-01T00:00:00.0,bus-1305-bus-7645-i_795,1.521032695750705
2019-01-01T01:00:00.0,bus-1305-bus-7645-i_795,1.480093261054911
2019-01-01T00:00:00.0,bus-1305-bus-8066-i_783,3.6825627873159896
2019-01-01T01:00:00.0,bus-1305-bus-8066-i_783,3.5906433290912476
2019-01-01T00:00:00.0,bus-1306-bus-8001-i_789,-0.588735
2019-01-01T01:00:00.0,bus-1306-bus-8001-i_789,-0.5636749999999999
2019-01-01T00:00:00.0,bus-1307-bus-2763-i_792,-1.0307711777536515
2019-01-01T01:00:00.0,bus-1307-bus-2763-i_792,-0.9978965445272013
2019-01-01T00:00:00.0,bus-1307-bus-8065-i_782,1.0307711777536495
2019-01-01T01:00:00.0,bus-1307-bus-8065-i_782,0.9978965445271992
2019-01-01T00:00:00.0,bus-1308-bus-2786-i_843,-1.74748
2019-01-01T01:00:00.0,bus-1308-bus-2786-i_843,-1.7256749999999998
2019-01-01T00:00:00.0,bus-1309-bus-2764-i_848,-1.037995
2019-01-01T01:00:00.0,bus-1309-bus-2764-i_848,-1.0040099999999998
2019-01-01T00:00:00.0,bus-1310-bus-2768-i_855,-2.606484999999216
2019-01-01T01:00:00.0,bus-1310-bus-2768-i_855,-2.5587449999992304
2019-01-01T00:00:00.0,bus-1312-bus-2768-i_807,4.192771631710987
2019-01-01T01:00:00.0,bus-1312-bus-2768-i_807,4.092498852628104
2019-01-01T00:00:00.0,bus-1313-bus-2773-i_853,-0.72149
2019-01-01T01:00:00.0,bus-1313-bus-2773-i_853,-0.707735
2019-01-01T00:00:00.0,bus-1314-bus-2774-i_818,-0.5244399999999982
2019-01-01T01:00:00.0,bus-1314-bus-2774-i_818,-0.5084799999999983
2019-01-01T00:00:00.0,bus-1314-bus-2775-i_820,0.524439999999999
2019-01-01T01:00:00.0,bus-1314-bus-2775-i_820,0.508479999999999
2019-01-01T00:00:00.0,bus-1316-bus-2786-i_809,-0.859005
2019-01-01T01:00:00.0,bus-1316-bus-2786-i_809,-0.83307
2019-01-01T00:00:00.0,bus-1317-bus-2777-i_823,-1.1746349999999999
2019-01-01T01:00:00.0,bus-1317-bus-2777-i_823,-1.14919
2019-01-01T00:00:00.0,bus-132-bus-4083-i_3518,1.4481264799556601
2019-01-01T01:00:00.0,bus-132-bus-4083-i_3518,1.5603189426606987
2019-01-01T00:00:00.0,bus-1325-bus-3705-i_2720,-0.5527549999999999
2019-01-01T01:00:00.0,bus-1325-bus-3705-i_2720,-0.5243
2019-01-01T00:00:00.0,bus-1329-bus-3708-i_2731,18.5646042607798
2019-01-01T01:00:00.0,bus-1329-bus-3708-i_2731,17.623214745523494
2019-01-01T00:00:00.0,bus-1332-bus-3182-i_16double_circuit,-14.067455373533951
2019-01-01T01:00:00.0,bus-1332-bus-3182-i_16double_circuit,-13.60367210682487
2019-01-01T00:00:00.0,bus-1332-bus-3192-i_double_circuit,-40.397078834529765
2019-01-01T01:00:00.0,bus-1332-bus-3192-i_double_circuit,-39.0454897065433
2019-01-01T00:00:00.0,bus-1333-bus-3722-i_2756,-1.6901499999999996
2019-01-01T01:00:00.0,bus-1333-bus-3722-i_2756,-1.6391899999999997
2019-01-01T00:00:00.0,bus-1334-bus-3715-i_2741,-1.8306749999999996
2019-01-01T01:00:00.0,bus-1334-bus-3715-i_2741,-1.77023
2019-01-01T00:00:00.0,bus-1337-bus-2799-i_875,-8.840861841408328
2019-01-01T01:00:00.0,bus-1337-bus-2799-i_875,-8.567764164467576
2019-01-01T00:00:00.0,bus-1339-bus-2801-i_879,-10.395386841435094
2019-01-01T01:00:00.0,bus-1339-bus-2801-i_879,-10.06831916449423
2019-01-01T00:00:00.0,bus-134-bus-4095-i_3526,4.189632025942271
2019-01-01T01:00:00.0,bus-134-bus-4095-i_3526,3.8590846981301192
2019-01-01T00:00:00.0,bus-1340-bus-2802-i_885,-0.5178283639396294
2019-01-01T01:00:00.0,bus-1340-bus-2802-i_885,-0.4897229946187083
2019-01-01T00:00:00.0,bus-1341-bus-1339-i_878,-10.3953868414085
2019-01-01T01:00:00.0,bus-1341-bus-1339-i_878,-10.06831916446777
2019-01-01T00:00:00.0,bus-1344-bus-3681-i_2668,-5.149655
2019-01-01T01:00:00.0,bus-1344-bus-3681-i_2668,-5.01368
2019-01-01T00:00:00.0,bus-1348-bus-3679-i_2667,-4.6188100000000105
2019-01-01T01:00:00.0,bus-1348-bus-3679-i_2667,-4.44843000000001
2019-01-01T00:00:00.0,bus-135-bus-147-i_3542,15.813805
2019-01-01T01:00:00.0,bus-135-bus-147-i_3542,15.797355000000001
2019-01-01T00:00:00.0,bus-135-bus-4090-i_3536,-15.813805000000094
2019-01-01T01:00:00.0,bus-135-bus-4090-i_3536,-15.797355000000096
2019-01-01T00:00:00.0,bus-1351-bus-1352-i_644,-3.9584141710048044
2019-01-01T01:00:00.0,bus-1351-bus-1352-i_644,-3.79856985233425
2019-01-01T00:00:00.0,bus-1351-bus-2713-i_625,-2.311904845880221
2019-01-01T01:00:00.0,bus-1351-bus-2713-i_625,-2.224664502073512
2019-01-01T00:00:00.0,bus-1351-bus-7825-i_622,-0.7733675053411967
2019-01-01T01:00:00.0,bus-1351-bus-7825-i_622,-0.78682944478091
2019-01-01T00:00:00.0,bus-1353-bus-2693-i_650,-1.010065
2019-01-01T01:00:00.0,bus-1353-bus-2693-i_650,-0.94682
2019-01-01T00:00:00.0,bus-1354-bus-2681-i_610,-2.3250149999999996
2019-01-01T01:00:00.0,bus-1354-bus-2681-i_610,-2.27122
2019-01-01T00:00:00.0,bus-1355-bus-8547-i_717,-1.8007149999999998
2019-01-01T01:00:00.0,bus-1355-bus-8547-i_717,-1.6854599999999997
2019-01-01T00:00:00.0,bus-1356-bus-2691-i_619,0.40088544546123184
2019-01-01T01:00:00.0,bus-1356-bus-2691-i_619,0.41687989598381364
2019-01-01T00:00:00.0,bus-1357-bus-2694-i_657,-9.547604328616439
2019-01-01T01:00:00.0,bus-1357-bus-2694-i_657,-9.25118952370314
2019-01-01T00:00:00.0,bus-1357-bus-2698-i_665,6.758979328616449
2019-01-01T01:00:00.0,bus-1357-bus-2698-i_665,6.616144523703148
2019-01-01T00:00:00.0,bus-1358-bus-2697-i_658,-0.8444450000000001
2019-01-01T01:00:00.0,bus-1358-bus-2697-i_658,-0.8097949999999999
2019-01-01T00:00:00.0,bus-1359-bus-2717-i_698,0.04832776255880549
2019-01-01T01:00:00.0,bus-1359-bus-2717-i_698,0.027812159885154158
2019-01-01T00:00:00.0,bus-1363-bus-1802-i_668,-8.240014999998865
2019-01-01T01:00:00.0,bus-1363-bus-1802-i_668,-7.9629549999989
2019-01-01T00:00:00.0,bus-1363-bus-7945-i_676,7.313214999998931
2019-01-01T01:00:00.0,bus-1363-bus-7945-i_676,7.075354999998962
2019-01-01T00:00:00.0,bus-1364-bus-1365-i_664,6.036494634312479
2019-01-01T01:00:00.0,bus-1364-bus-1365-i_664,5.8642505335550394
2019-01-01T00:00:00.0,bus-1366-bus-2692-i_645,-1.4831599999999996
2019-01-01T01:00:00.0,bus-1366-bus-2692-i_645,-1.44641
2019-01-01T00:00:00.0,bus-1368-bus-2712-i_615,-0.6306131125929796
2019-01-01T01:00:00.0,bus-1368-bus-2712-i_615,-0.6257075831573742
2019-01-01T00:00:00.0,bus-1369-bus-7502-i_9805,-3.6269099999999996
2019-01-01T01:00:00.0,bus-1369-bus-7502-i_9805,-3.4898499999999997
2019-01-01T00:00:00.0,bus-1376-bus-4023-i_3405,-0.8928149999999999
2019-01-01T01:00:00.0,bus-1376-bus-4023-i_3405,-0.847945
2019-01-01T00:00:00.0,bus-1377-bus-7629-i_4261,-1.3112049999999997
2019-01-01T01:00:00.0,bus-1377-bus-7629-i_4261,-1.2735099999999997
2019-01-01T00:00:00.0,bus-1378-bus-1381-i_1338,1.3838300000000001
2019-01-01T01:00:00.0,bus-1378-bus-1381-i_1338,1.339765
2019-01-01T00:00:00.0,bus-1378-bus-2848-i_1342,10.204395451191099
2019-01-01T01:00:00.0,bus-1378-bus-2848-i_1342,10.106191855678178
2019-01-01T00:00:00.0,bus-1379-bus-4021-i_3396,2.357670642378125
2019-01-01T01:00:00.0,bus-1379-bus-4021-i_3396,2.674145737520641
2019-01-01T00:00:00.0,bus-1379-bus-4022-i_3397,2.3980185629400204
2019-01-01T01:00:00.0,bus-1379-bus-4022-i_3397,2.711268474311215
2019-01-01T00:00:00.0,bus-1379-bus-8701-i_3398,4.269754322754555
2019-01-01T01:00:00.0,bus-1379-bus-8701-i_3398,4.195692846305057
2019-01-01T00:00:00.0,bus-138-bus-4074-i_3502,2.7973399999999997
2019-01-01T01:00:00.0,bus-138-bus-4074-i_3502,2.757685
2019-01-01T00:00:00.0,bus-1383-bus-4019-i_3388,0.7024045485763611
2019-01-01T01:00:00.0,bus-1383-bus-4019-i_3388,0.690220915983044
2019-01-01T00:00:00.0,bus-1393-bus-1491-i_2526,-0.8934054669256021
2019-01-01T01:00:00.0,bus-1393-bus-1491-i_2526,-0.8814479480059465
2019-01-01T00:00:00.0,bus-1397-bus-3529-i_2338,2.5438748025570366
2019-01-01T01:00:00.0,bus-1397-bus-3529-i_2338,2.5072316229053633
2019-01-01T00:00:00.0,bus-1399-bus-1747-i_2353,0.0
2019-01-01T01:00:00.0,bus-1399-bus-1747-i_2353,0.0
2019-01-01T00:00:00.0,bus-1402-bus-3533-i_2350,10.392843213689364
2019-01-01T01:00:00.0,bus-1402-bus-3533-i_2350,9.133829987554476
2019-01-01T00:00:00.0,bus-1405-bus-1409-i_1360,-58.0810071761941
2019-01-01T01:00:00.0,bus-1405-bus-1409-i_1360,-58.34661622637564
2019-01-01T00:00:00.0,bus-1405-bus-3041-i_1788,58.081007176194014
2019-01-01T01:00:00.0,bus-1405-bus-3041-i_1788,58.34661622637554
2019-01-01T00:00:00.0,bus-1406-bus-1404-i_2292,20.445713692285096
2019-01-01T01:00:00.0,bus-1406-bus-1404-i_2292,20.583158967833413
2019-01-01T00:00:00.0,bus-1406-bus-176-i_4430,-23.61412369228369
2019-01-01T01:00:00.0,bus-1406-bus-176-i_4430,-23.703233967832013
2019-01-01T00:00:00.0,bus-1406-bus-4657-i_1729,3.1684099999999176
2019-01-01T01:00:00.0,bus-1406-bus-4657-i_1729,3.120074999999918
2019-01-01T00:00:00.0,bus-1408-bus-4657-i_4431,-0.48100500000000007
2019-01-01T01:00:00.0,bus-1408-bus-4657-i_4431,-0.46759999999999996
2019-01-01T00:00:00.0,bus-1409-bus-4659-i_4436,-58.0810071761942
2019-01-01T01:00:00.0,bus-1409-bus-4659-i_4436,-58.34661622637574
2019-01-01T00:00:00.0,bus-141-bus-2944-i_1183,-0.626395
2019-01-01T01:00:00.0,bus-141-bus-2944-i_1183,-0.5742100000000001
2019-01-01T00:00:00.0,bus-1410-bus-4639-i_4428,-8.213698272973886
2019-01-01T01:00:00.0,bus-1410-bus-4639-i_4428,-8.268914444080156
2019-01-01T00:00:00.0,bus-1410-bus-8318-i_9871,8.213698272975286
2019-01-01T01:00:00.0,bus-1410-bus-8318-i_9871,8.268914444081549
2019-01-01T00:00:00.0,bus-1414-bus-4206-i_3759,-0.99169
2019-01-01T01:00:00.0,bus-1414-bus-4206-i_3759,-0.921585
2019-01-01T00:00:00.0,bus-1416-bus-1445-i_5231,0.9508546788172157
2019-01-01T01:00:00.0,bus-1416-bus-1445-i_5231,0.9283093218022784
2019-01-01T00:00:00.0,bus-1416-bus-4997-i_5230,-0.9508546788172157
2019-01-01T01:00:00.0,bus-1416-bus-4997-i_5230,-0.9283093218022784
2019-01-01T00:00:00.0,bus-1417-bus-4969-i_5180,0.2145257448598908
2019-01-01T01:00:00.0,bus-1417-bus-4969-i_5180,0.19610439975008861
2019-01-01T00:00:00.0,bus-1418-bus-5015-i_5269,0.0
2019-01-01T01:00:00.0,bus-1418-bus-5015-i_5269,0.0
2019-01-01T00:00:00.0,bus-142-bus-4085-i_3525,-2.7052899999999998
2019-01-01T01:00:00.0,bus-142-bus-4085-i_3525,-2.5882499999999995
2019-01-01T00:00:00.0,bus-1422-bus-5001-i_5235,-1.387365
2019-01-01T01:00:00.0,bus-1422-bus-5001-i_5235,-1.33168
2019-01-01T00:00:00.0,bus-1424-bus-4924-i_5095,1.5521605126739089
2019-01-01T01:00:00.0,bus-1424-bus-4924-i_5095,1.3792348202104563
2019-01-01T00:00:00.0,bus-1424-bus-4926-i_5096,-3.3485587473796605
2019-01-01T01:00:00.0,bus-1424-bus-4926-i_5096,-3.202556151967769
2019-01-01T00:00:00.0,bus-1424-bus-4928-i_5093,1.7963982347084617
2019-01-01T01:00:00.0,bus-1424-bus-4928-i_5093,1.823321331759965
2019-01-01T00:00:00.0,bus-1425-bus-4965-i_5170,0.748895
2019-01-01T01:00:00.0,bus-1425-bus-4965-i_5170,0.72926
2019-01-01T00:00:00.0,bus-1427-bus-4967-i_5168,2.6808249999999836
2019-01-01T01:00:00.0,bus-1427-bus-4967-i_5168,2.579359999999984
2019-01-01T00:00:00.0,bus-1428-bus-4981-i_5203,4.888371702386424
2019-01-01T01:00:00.0,bus-1428-bus-4981-i_5203,4.699019046981872
2019-01-01T00:00:00.0,bus-143-bus-4138-i_3625,5.287055722040488
2019-01-01T01:00:00.0,bus-143-bus-4138-i_3625,5.099608032373619
2019-01-01T00:00:00.0,bus-1431-bus-4939-i_5129,-4.944786696874277
2019-01-01T01:00:00.0,bus-1431-bus-4939-i_5129,-4.812557530732941
2019-01-01T00:00:00.0,bus-1432-bus-1426-i_5204,-0.5299099796313012
2019-01-01T01:00:00.0,bus-1432-bus-1426-i_5204,-0.536992366172393
2019-01-01T00:00:00.0,bus-1432-bus-4989-i_5218,0.5299099796313606
2019-01-01T01:00:00.0,bus-1432-bus-4989-i_5218,0.5369923661724315
2019-01-01T00:00:00.0,bus-1434-bus-4991-i_5237,0.17373587988990088
2019-01-01T01:00:00.0,bus-1434-bus-4991-i_5237,0.16735694407678328
2019-01-01T00:00:00.0,bus-1434-bus-5004-i_5244,-0.1737358798899627
2019-01-01T01:00:00.0,bus-1434-bus-5004-i_5244,-0.1673569440768459
2019-01-01T00:00:00.0,bus-1437-bus-5014-i_5245,-1.2785303628317632
2019-01-01T01:00:00.0,bus-1437-bus-5014-i_5245,-1.2220095587133886
2019-01-01T00:00:00.0,bus-1438-bus-4967-i_5174,-1.9319300000000001
2019-01-01T01:00:00.0,bus-1438-bus-4967-i_5174,-1.8501
2019-01-01T00:00:00.0,bus-1439-bus-4988-i_5215,-0.11981142585324756
2019-01-01T01:00:00.0,bus-1439-bus-4988-i_5215,-0.13283607451039464
2019-01-01T00:00:00.0,bus-1439-bus-4998-i_5221,-1.9549894581931817
2019-01-01T01:00:00.0,bus-1439-bus-4998-i_5221,-1.8796260363956567
2019-01-01T00:00:00.0,bus-1442-bus-4963-i_5154,0.0
2019-01-01T01:00:00.0,bus-1442-bus-4963-i_5154,0.0
2019-01-01T00:00:00.0,bus-1445-bus-4996-i_5224,-2.0588762817690087
2019-01-01T01:00:00.0,bus-1445-bus-4996-i_5224,-1.9730594824245304
2019-01-01T00:00:00.0,bus-1446-bus-2485-i_133,0.5052249999999999
2019-01-01T01:00:00.0,bus-1446-bus-2485-i_133,0.4622799999999999
2019-01-01T00:00:00.0,bus-1447-bus-3794-i_1349,-0.27090000000000264
2019-01-01T01:00:00.0,bus-1447-bus-3794-i_1349,-0.24412500000000237
2019-01-01T00:00:00.0,bus-1447-bus-4520-i_4237,0.27090000000000003
2019-01-01T01:00:00.0,bus-1447-bus-4520-i_4237,0.24412499999999998
2019-01-01T00:00:00.0,bus-1449-bus-2921-i_1141,0.7357699999999999
2019-01-01T01:00:00.0,bus-1449-bus-2921-i_1141,0.70833
2019-01-01T00:00:00.0,bus-145-bus-4109-i_3563,0.0
2019-01-01T01:00:00.0,bus-145-bus-4109-i_3563,0.0
2019-01-01T00:00:00.0,bus-1450-bus-3791-i_2874,-0.67018
2019-01-01T01:00:00.0,bus-1450-bus-3791-i_2874,-0.63707
2019-01-01T00:00:00.0,bus-1451-bus-3790-i_2873,0.0
2019-01-01T01:00:00.0,bus-1451-bus-3790-i_2873,0.0
2019-01-01T00:00:00.0,bus-1452-bus-3797-i_2883,-0.7341949999999999
2019-01-01T01:00:00.0,bus-1452-bus-3797-i_2883,-0.70525
2019-01-01T00:00:00.0,bus-1454-bus-5102-i_5465,-7.08911
2019-01-01T01:00:00.0,bus-1454-bus-5102-i_5465,-6.919955000000002
2019-01-01T00:00:00.0,bus-1456-bus-5140-i_5530,-25.763329944433476
2019-01-01T01:00:00.0,bus-1456-bus-5140-i_5530,-24.4210068373307
2019-01-01T00:00:00.0,bus-1457-bus-1460-i_5560,-0.22741474038539067
2019-01-01T01:00:00.0,bus-1457-bus-1460-i_5560,-0.1849588502781585
2019-01-01T00:00:00.0,bus-1458-bus-1455-i_5492,4.86339
2019-01-01T01:00:00.0,bus-1458-bus-1455-i_5492,4.7736149999999995
2019-01-01T00:00:00.0,bus-1458-bus-5099-i_5470,-0.16765093666206418
2019-01-01T01:00:00.0,bus-1458-bus-5099-i_5470,-0.15239017315218545
2019-01-01T00:00:00.0,bus-1459-bus-5125-i_5508,2.294025265744721
2019-01-01T01:00:00.0,bus-1459-bus-5125-i_5508,2.283446893802869
2019-01-01T00:00:00.0,bus-1460-bus-5153-i_5561,-0.22741474038539095
2019-01-01T01:00:00.0,bus-1460-bus-5153-i_5561,-0.18495885027815878
2019-01-01T00:00:00.0,bus-1462-bus-5158-i_5571,-0.482125
2019-01-01T01:00:00.0,bus-1462-bus-5158-i_5571,-0.45363499999999995
2019-01-01T00:00:00.0,bus-1463-bus-5141-i_5535,-9.804725
2019-01-01T01:00:00.0,bus-1463-bus-5141-i_5535,-9.312695
2019-01-01T00:00:00.0,bus-1465-bus-5143-i_5538,-6.914778433109799
2019-01-01T01:00:00.0,bus-1465-bus-5143-i_5538,-6.633503079236721
2019-01-01T00:00:00.0,bus-1465-bus-6528-i_5539,-1.7280165668912335
2019-01-01T01:00:00.0,bus-1465-bus-6528-i_5539,-1.7498019207643156
2019-01-01T00:00:00.0,bus-1467-bus-5095-i_5460,-3.0887499999999997
2019-01-01T01:00:00.0,bus-1467-bus-5095-i_5460,-2.933665
2019-01-01T00:00:00.0,bus-1470-bus-5098-i_5483,-8.21838499999998
2019-01-01T01:00:00.0,bus-1470-bus-5098-i_5483,-8.111424999999981
2019-01-01T00:00:00.0,bus-1470-bus-5109-i_5482,6.151739999999999
2019-01-01T01:00:00.0,bus-1470-bus-5109-i_5482,6.113765
2019-01-01T00:00:00.0,bus-1471-bus-5157-i_5570,-0.17778371987451205
2019-01-01T01:00:00.0,bus-1471-bus-5157-i_5570,-0.16085423663936052
2019-01-01T00:00:00.0,bus-1472-bus-5151-i_5546,1.7514708521441744
2019-01-01T01:00:00.0,bus-1472-bus-5151-i_5546,2.375228518520425
2019-01-01T00:00:00.0,bus-1472-bus-5153-i_5554,-6.634882093785602
2019-01-01T01:00:00.0,bus-1472-bus-5153-i_5554,-7.327304973895243
2019-01-01T00:00:00.0,bus-1473-bus-1991-i_5401,0.9907099999999999
2019-01-01T01:00:00.0,bus-1473-bus-1991-i_5401,0.9579149999999998
2019-01-01T00:00:00.0,bus-1473-bus-5074-i_5402,-4.10608276202331
2019-01-01T01:00:00.0,bus-1473-bus-5074-i_5402,-4.077673902023323
2019-01-01T00:00:00.0,bus-1473-bus-6516-i_5404,-6.390907237974987
2019-01-01T01:00:00.0,bus-1473-bus-6516-i_5404,-6.198851097974964
2019-01-01T00:00:00.0,bus-1474-bus-5079-i_543double_circuit,-14.452221834173246
2019-01-01T01:00:00.0,bus-1474-bus-5079-i_543double_circuit,-14.773923824175656
2019-01-01T00:00:00.0,bus-1475-bus-5096-i_5462,6.816828082052878
2019-01-01T01:00:00.0,bus-1475-bus-5096-i_5462,6.424953159146092
2019-01-01T00:00:00.0,bus-1475-bus-5108-i_5480,3.4376565657185374
2019-01-01T01:00:00.0,bus-1475-bus-5108-i_5480,3.25305614814504
2019-01-01T00:00:00.0,bus-1476-bus-5101-i_5474,-1.399265
2019-01-01T01:00:00.0,bus-1476-bus-5101-i_5474,-1.307985
2019-01-01T00:00:00.0,bus-1478-bus-5087-i_5437,-0.6270600000000001
2019-01-01T01:00:00.0,bus-1478-bus-5087-i_5437,-0.598955
2019-01-01T00:00:00.0,bus-1479-bus-1471-i_5569,-0.17778371987451197
2019-01-01T01:00:00.0,bus-1479-bus-1471-i_5569,-0.16085423663936044
2019-01-01T00:00:00.0,bus-1481-bus-5138-i_4880,22.357718667001503
2019-01-01T01:00:00.0,bus-1481-bus-5138-i_4880,21.15500029778143
2019-01-01T00:00:00.0,bus-1481-bus-6718-i_8320,-22.357718666972072
2019-01-01T01:00:00.0,bus-1481-bus-6718-i_8320,-21.155000297752277
2019-01-01T00:00:00.0,bus-1483-bus-5117-i_5500,0.5829949999999999
2019-01-01T01:00:00.0,bus-1483-bus-5117-i_5500,0.54278
2019-01-01T00:00:00.0,bus-1486-bus-3716-i_2744,12.361231537581611
2019-01-01T01:00:00.0,bus-1486-bus-3716-i_2744,11.603107126037132
2019-01-01T00:00:00.0,bus-1488-bus-3633-i_2565,-1.048459999999999
2019-01-01T01:00:00.0,bus-1488-bus-3633-i_2565,-0.9744699999999992
2019-01-01T00:00:00.0,bus-1488-bus-4368-i_2628,1.0484599999999982
2019-01-01T01:00:00.0,bus-1488-bus-4368-i_2628,0.9744699999999983
2019-01-01T00:00:00.0,bus-1489-bus-1490-i_2574,-0.83132
2019-01-01T01:00:00.0,bus-1489-bus-1490-i_2574,-0.7944999999999999
