DateTime,name,value
2020-09-19T10:00:00.0,bus4,-57.757401230336846
2020-09-19T10:00:00.0,bus3,-43.3213458228
2020-09-19T10:00:00.0,bus2,-43.3213458228
2020-09-19T11:00:00.0,bus4,-59.41293406850877
2020-09-19T11:00:00.0,bus3,-44.563089895
2020-09-19T11:00:00.0,bus2,-44.563089895
2020-09-19T12:00:00.0,bus4,-60.4683362026772
2020-09-19T12:00:00.0,bus3,-45.3547017034
2020-09-19T12:00:00.0,bus2,-45.3547017034
2020-09-19T13:00:00.0,bus4,-62.14456320305614
2020-09-19T13:00:00.0,bus3,-46.611967577799994
2020-09-19T13:00:00.0,bus2,-46.611967577799994
2020-09-19T14:00:00.0,bus4,-63.53107193253684
2020-09-19T14:00:00.0,bus3,-47.6519282214
2020-09-19T14:00:00.0,bus2,-47.6519282214
2020-09-19T15:00:00.0,bus4,-64.37953249076492
2020-09-19T15:00:00.0,bus3,-48.2883220424
2020-09-19T15:00:00.0,bus2,-48.2883220424
2020-09-19T16:00:00.0,bus4,-63.71731939239999
2020-09-19T16:00:00.0,bus3,-47.7916244412
2020-09-19T16:00:00.0,bus2,-47.7916244412
2020-09-19T17:00:00.0,bus4,-62.5998347254807
2020-09-19T17:00:00.0,bus3,-46.95344719159999
2020-09-19T17:00:00.0,bus2,-46.95344719159999
2020-09-19T18:00:00.0,bus4,-65.62118213092633
2020-09-19T18:00:00.0,bus3,-49.219630105200004
2020-09-19T18:00:00.0,bus2,-49.219630105200004
2020-09-19T19:00:00.0,bus4,-64.50369746400702
2020-09-19T19:00:00.0,bus3,-48.381452855599996
2020-09-19T19:00:00.0,bus2,-48.381452855599996
2020-09-19T20:00:00.0,bus4,-61.482350058561394
2020-09-19T20:00:00.0,bus3,-46.115269942
2020-09-19T20:00:00.0,bus2,-46.115269942
2020-09-19T21:00:00.0,bus4,-58.936968383877186
2020-09-19T21:00:00.0,bus3,-44.206088479
2020-09-19T21:00:00.0,bus2,-44.206088479
2020-09-19T22:00:00.0,bus4,-54.83952463592631
2020-09-19T22:00:00.0,bus3,-41.13277192019999
2020-09-19T22:00:00.0,bus2,-41.13277192019999
2020-09-19T23:00:00.0,bus4,-51.155964132115784
2020-09-19T23:00:00.0,bus3,-38.3698914054
2020-09-19T23:00:00.0,bus2,-38.3698914054
2020-09-20T00:00:00.0,bus4,-48.403640789231574
2020-09-20T00:00:00.0,bus3,-36.305491885799995
2020-09-20T00:00:00.0,bus2,-36.305491885799995
2020-09-20T01:00:00.0,bus4,-46.644637186154384
2020-09-20T01:00:00.0,bus3,-34.986138837199995
2020-09-20T01:00:00.0,bus2,-34.986138837199995
2020-09-20T02:00:00.0,bus4,-45.444375884245964
2020-09-20T02:00:00.0,bus3,-34.08587438918
2020-09-20T02:00:00.0,bus2,-34.08587438918
2020-09-20T03:00:00.0,bus4,-44.76146859599614
2020-09-20T03:00:00.0,bus3,-33.57365496502
2020-09-20T03:00:00.0,bus2,-33.57365496502
2020-09-20T04:00:00.0,bus4,-44.65799779418702
2020-09-20T04:00:00.0,bus3,-33.496045960939995
2020-09-20T04:00:00.0,bus2,-33.496045960939995
2020-09-20T05:00:00.0,bus4,-43.209406578085265
2020-09-20T05:00:00.0,bus3,-32.409519910739995
2020-09-20T05:00:00.0,bus2,-32.409519910739995
2020-09-20T06:00:00.0,bus4,-43.726760587130876
2020-09-20T06:00:00.0,bus3,-32.79756493114
2020-09-20T06:00:00.0,bus2,-32.79756493114
2020-09-20T07:00:00.0,bus4,-47.348238608933336
2020-09-20T07:00:00.0,bus3,-35.5138800428
2020-09-20T07:00:00.0,bus2,-35.5138800428
2020-09-20T08:00:00.0,bus4,-51.30082322143509
2020-09-20T08:00:00.0,bus3,-38.478543986199995
2020-09-20T08:00:00.0,bus2,-38.478543986199995
2020-09-20T09:00:00.0,bus4,-53.18399179775438
2020-09-20T09:00:00.0,bus3,-39.89102784799999
2020-09-20T09:00:00.0,bus2,-39.89102784799999
2020-09-20T10:00:00.0,bus4,-55.68798519415438
2020-09-20T10:00:00.0,bus3,-41.76916574119999
2020-09-20T10:00:00.0,bus2,-41.76916574119999
2020-09-20T11:00:00.0,bus4,-57.964342852407015
2020-09-20T11:00:00.0,bus3,-43.4765638448
2020-09-20T11:00:00.0,bus2,-43.4765638448
2020-09-20T12:00:00.0,bus4,-60.15792381570175
2020-09-20T12:00:00.0,bus3,-45.121874704999996
2020-09-20T12:00:00.0,bus2,-45.121874704999996
2020-09-20T13:00:00.0,bus4,-63.30343619438948
2020-09-20T13:00:00.0,bus3,-47.48118843180001
2020-09-20T13:00:00.0,bus2,-47.48118843180001
2020-09-20T14:00:00.0,bus4,-66.01437116672983
2020-09-20T14:00:00.0,bus3,-49.51454431239999
2020-09-20T14:00:00.0,bus2,-49.51454431239999
2020-09-20T15:00:00.0,bus4,-67.4836565450386
2020-09-20T15:00:00.0,bus3,-50.61659216480001
2020-09-20T15:00:00.0,bus2,-50.61659216480001
2020-09-20T16:00:00.0,bus4,-67.23532659855438
2020-09-20T16:00:00.0,bus3,-50.43033053839999
2020-09-20T16:00:00.0,bus2,-50.43033053839999
2020-09-20T17:00:00.0,bus4,-66.07645365335088
2020-09-20T17:00:00.0,bus3,-49.561109718999994
2020-09-20T17:00:00.0,bus2,-49.561109718999994
2020-09-20T18:00:00.0,bus4,-68.82877695010527
2020-09-20T18:00:00.0,bus3,-51.625509204
2020-09-20T18:00:00.0,bus2,-51.625509204
2020-09-20T19:00:00.0,bus4,-66.5938076623965
2020-09-20T19:00:00.0,bus3,-49.9491547394
2020-09-20T19:00:00.0,bus2,-49.9491547394
2020-09-20T20:00:00.0,bus4,-63.427601121501766
2020-09-20T20:00:00.0,bus3,-47.5743192104
2020-09-20T20:00:00.0,bus2,-47.5743192104
2020-09-20T21:00:00.0,bus4,-59.37154574409473
2020-09-20T21:00:00.0,bus3,-44.5320462906
2020-09-20T21:00:00.0,bus2,-44.5320462906
2020-09-20T22:00:00.0,bus4,-55.0464662579965
2020-09-20T22:00:00.0,bus3,-41.2879899422
2020-09-20T22:00:00.0,bus2,-41.2879899422
2020-09-20T23:00:00.0,bus4,-51.09388164549473
2020-09-20T23:00:00.0,bus3,-38.3233259988
2020-09-20T23:00:00.0,bus2,-38.3233259988
2020-09-21T00:00:00.0,bus4,-48.50711160026666
2020-09-21T00:00:00.0,bus3,-36.383100896799995
2020-09-21T00:00:00.0,bus2,-36.383100896799995
2020-09-21T01:00:00.0,bus4,-46.56186053732631
2020-09-21T01:00:00.0,bus3,-34.924051628399994
2020-09-21T01:00:00.0,bus2,-34.924051628399994
2020-09-21T02:00:00.0,bus4,-45.8168707716814
2020-09-21T02:00:00.0,bus3,-34.365266804559994
2020-09-21T02:00:00.0,bus2,-34.365266804559994
2020-09-21T03:00:00.0,bus4,-46.10658901490175
2020-09-21T03:00:00.0,bus3,-34.5825720146
2020-09-21T03:00:00.0,bus2,-34.5825720146
2020-09-21T04:00:00.0,bus4,-48.44502911364562
2020-09-21T04:00:00.0,bus3,-36.3365354902
2020-09-21T04:00:00.0,bus2,-36.3365354902
2020-09-21T05:00:00.0,bus4,-50.14195027623158
2020-09-21T05:00:00.0,bus3,-37.6093231668
2020-09-21T05:00:00.0,bus2,-37.6093231668
2020-09-21T06:00:00.0,bus4,-51.280129059228074
2020-09-21T06:00:00.0,bus3,-38.463022184
2020-09-21T06:00:00.0,bus2,-38.463022184
2020-09-21T07:00:00.0,bus4,-54.9223012847544
2020-09-21T07:00:00.0,bus3,-41.194859129
2020-09-21T07:00:00.0,bus2,-41.194859129
2020-09-21T08:00:00.0,bus4,-58.41961437483158
2020-09-21T08:00:00.0,bus3,-43.818043458599995
2020-09-21T08:00:00.0,bus2,-43.818043458599995
2020-09-21T09:00:00.0,bus4,-60.42694787826316
2020-09-21T09:00:00.0,bus3,-45.323658099
2020-09-21T09:00:00.0,bus2,-45.323658099
2020-09-21T10:00:00.0,bus4,-63.01371792349122
2020-09-21T10:00:00.0,bus3,-47.263883201
2020-09-21T10:00:00.0,bus2,-47.263883201
2020-09-21T11:00:00.0,bus4,-65.68326461754737
2020-09-21T11:00:00.0,bus3,-49.2661955118
2020-09-21T11:00:00.0,bus2,-49.2661955118
2020-09-21T12:00:00.0,bus4,-68.00101055408422
2020-09-21T12:00:00.0,bus3,-51.00463718520001
2020-09-21T12:00:00.0,bus2,-51.00463718520001
2020-09-21T13:00:00.0,bus4,-71.06374628394386
2020-09-21T13:00:00.0,bus3,-53.301863703200006
2020-09-21T13:00:00.0,bus2,-53.301863703200006
2020-09-21T14:00:00.0,bus4,-73.8781520673193
2020-09-21T14:00:00.0,bus3,-55.412828594800004
2020-09-21T14:00:00.0,bus2,-55.412828594800004
2020-09-21T15:00:00.0,bus4,-75.6578498326035
2020-09-21T15:00:00.0,bus3,-56.747703445599996
2020-09-21T15:00:00.0,bus2,-56.747703445599996
2020-09-21T16:00:00.0,bus4,-74.8921659232035
2020-09-21T16:00:00.0,bus3,-56.173396833400005
2020-09-21T16:00:00.0,bus2,-56.173396833400005
2020-09-21T17:00:00.0,bus4,-73.00899734688421
2020-09-21T17:00:00.0,bus3,-54.76091297160001
2020-09-21T17:00:00.0,bus2,-54.76091297160001
2020-09-21T18:00:00.0,bus4,-74.87147176099649
2020-09-21T18:00:00.0,bus3,-56.1578750312
2020-09-21T18:00:00.0,bus2,-56.1578750312
2020-09-21T19:00:00.0,bus4,-71.31207618429825
2020-09-21T19:00:00.0,bus3,-53.488125295
2020-09-21T19:00:00.0,bus2,-53.488125295
2020-09-21T20:00:00.0,bus4,-67.00769086040702
2020-09-21T20:00:00.0,bus3,-50.25959074880001
2020-09-21T20:00:00.0,bus2,-50.25959074880001
2020-09-21T21:00:00.0,bus4,-61.979009905400005
2020-09-21T21:00:00.0,bus3,-46.487793160200006
2020-09-21T21:00:00.0,bus2,-46.487793160200006
2020-09-21T22:00:00.0,bus4,-56.14325671657895
2020-09-21T22:00:00.0,bus3,-42.110645354999996
2020-09-21T22:00:00.0,bus2,-42.110645354999996
2020-09-21T23:00:00.0,bus4,-52.00442469034385
2020-09-21T23:00:00.0,bus3,-39.006285226399996
2020-09-21T23:00:00.0,bus2,-39.006285226399996
2020-09-22T00:00:00.0,bus4,-49.0451597715193
2020-09-22T00:00:00.0,bus3,-36.7866677194
2020-09-22T00:00:00.0,bus2,-36.7866677194
2020-09-22T01:00:00.0,bus4,-47.36893277114035
2020-09-22T01:00:00.0,bus3,-35.529401845
2020-09-22T01:00:00.0,bus2,-35.529401845
2020-09-22T02:00:00.0,bus4,-46.49977805070526
2020-09-22T02:00:00.0,bus3,-34.8774862218
2020-09-22T02:00:00.0,bus2,-34.8774862218
2020-09-22T03:00:00.0,bus4,-46.9343554109228
2020-09-22T03:00:00.0,bus3,-35.2034440334
2020-09-22T03:00:00.0,bus2,-35.2034440334
2020-09-22T04:00:00.0,bus4,-49.14863058255439
2020-09-22T04:00:00.0,bus3,-36.8642767304
2020-09-22T04:00:00.0,bus2,-36.8642767304
2020-09-22T05:00:00.0,bus4,-50.61791596086316
2020-09-22T05:00:00.0,bus3,-37.9663245828
2020-09-22T05:00:00.0,bus2,-37.9663245828
2020-09-22T06:00:00.0,bus4,-51.25943489702105
2020-09-22T06:00:00.0,bus3,-38.4475003818
2020-09-22T06:00:00.0,bus2,-38.4475003818
2020-09-22T07:00:00.0,bus4,-54.90160712254737
2020-09-22T07:00:00.0,bus3,-41.179337326799995
2020-09-22T07:00:00.0,bus2,-41.179337326799995
2020-09-22T08:00:00.0,bus4,-58.812803410635084
2020-09-22T08:00:00.0,bus3,-44.1129576658
2020-09-22T08:00:00.0,bus2,-44.1129576658
2020-09-22T09:00:00.0,bus4,-60.861525284610515
2020-09-22T09:00:00.0,bus3,-45.6496159452
2020-09-22T09:00:00.0,bus2,-45.6496159452
2020-09-22T10:00:00.0,bus4,-64.52439162621404
2020-09-22T10:00:00.0,bus3,-48.3969746578
2020-09-22T10:00:00.0,bus2,-48.3969746578
2020-09-22T11:00:00.0,bus4,-68.6218353741649
2020-09-22T11:00:00.0,bus3,-51.470291216599996
2020-09-22T11:00:00.0,bus2,-51.470291216599996
2020-09-22T12:00:00.0,bus4,-72.90552653584912
2020-09-22T12:00:00.0,bus3,-54.68330396059999
2020-09-22T12:00:00.0,bus2,-54.68330396059999
2020-09-22T13:00:00.0,bus4,-77.62379505775088
2020-09-22T13:00:00.0,bus3,-58.2222745162
2020-09-22T13:00:00.0,bus2,-58.2222745162
2020-09-22T14:00:00.0,bus4,-81.32804972376842
2020-09-22T14:00:00.0,bus3,-61.0006768332
2020-09-22T14:00:00.0,bus2,-61.0006768332
2020-09-22T15:00:00.0,bus4,-82.79733510207718
2020-09-22T15:00:00.0,bus3,-62.102724685599995
2020-09-22T15:00:00.0,bus2,-62.102724685599995
2020-09-22T16:00:00.0,bus4,-81.10041398562106
2020-09-22T16:00:00.0,bus3,-60.829937043600005
2020-09-22T16:00:00.0,bus2,-60.829937043600005
2020-09-22T17:00:00.0,bus4,-78.36878480494384
2020-09-22T17:00:00.0,bus3,-58.781059326199994
2020-09-22T17:00:00.0,bus2,-58.781059326199994
2020-09-22T18:00:00.0,bus4,-80.12778845415087
2020-09-22T18:00:00.0,bus3,-60.10041240939999
2020-09-22T18:00:00.0,bus2,-60.10041240939999
2020-09-22T19:00:00.0,bus4,-77.56171257112983
2020-09-22T19:00:00.0,bus3,-58.17570910960001
2020-09-22T19:00:00.0,bus2,-58.17570910960001
2020-09-22T20:00:00.0,bus4,-73.09177394958246
2020-09-22T20:00:00.0,bus3,-54.8230001458
2020-09-22T20:00:00.0,bus2,-54.8230001458
2020-09-22T21:00:00.0,bus4,-68.55975288754385
2020-09-22T21:00:00.0,bus3,-51.42372581
2020-09-22T21:00:00.0,bus2,-51.42372581
2020-09-22T22:00:00.0,bus4,-62.62052888768772
2020-09-22T22:00:00.0,bus3,-46.9689689938
2020-09-22T22:00:00.0,bus2,-46.9689689938
2020-09-22T23:00:00.0,bus4,-57.69531874371579
2020-09-22T23:00:00.0,bus3,-43.274780416199995
2020-09-22T23:00:00.0,bus2,-43.274780416199995
2020-09-23T00:00:00.0,bus4,-54.63258301385614
2020-09-23T00:00:00.0,bus3,-40.9775538982
2020-09-23T00:00:00.0,bus2,-40.9775538982
2020-09-23T01:00:00.0,bus4,-52.00442469034385
2020-09-23T01:00:00.0,bus3,-39.006285226399996
2020-09-23T01:00:00.0,bus2,-39.006285226399996
2020-09-23T02:00:00.0,bus4,-50.80416337459649
2020-09-23T02:00:00.0,bus3,-38.106020768
2020-09-23T02:00:00.0,bus2,-38.106020768
2020-09-23T03:00:00.0,bus4,-50.99041083445965
2020-09-23T03:00:00.0,bus3,-38.2457169878
2020-09-23T03:00:00.0,bus2,-38.2457169878
2020-09-23T04:00:00.0,bus4,-52.645943626501754
2020-09-23T04:00:00.0,bus3,-39.4874610254
2020-09-23T04:00:00.0,bus2,-39.4874610254
2020-09-23T05:00:00.0,bus4,-54.69466550047719
2020-09-23T05:00:00.0,bus3,-41.0241193048
2020-09-23T05:00:00.0,bus2,-41.0241193048
2020-09-23T06:00:00.0,bus4,-55.41896113159298
2020-09-23T06:00:00.0,bus3,-41.567382347199995
2020-09-23T06:00:00.0,bus2,-41.567382347199995
2020-09-23T07:00:00.0,bus4,-58.91627422167017
2020-09-23T07:00:00.0,bus3,-44.190566676799996
2020-09-23T07:00:00.0,bus2,-44.190566676799996
2020-09-23T08:00:00.0,bus4,-61.91692741877895
2020-09-23T08:00:00.0,bus3,-46.441227753599996
2020-09-23T08:00:00.0,bus2,-46.441227753599996
2020-09-23T09:00:00.0,bus4,-63.427601121501766
2020-09-23T09:00:00.0,bus3,-47.5743192104
2020-09-23T09:00:00.0,bus2,-47.5743192104
2020-09-23T10:00:00.0,bus4,-65.1038281218807
2020-09-23T10:00:00.0,bus3,-48.8315850848
2020-09-23T10:00:00.0,bus2,-48.8315850848
2020-09-23T11:00:00.0,bus4,-66.78005507612983
2020-09-23T11:00:00.0,bus3,-50.0888509246
2020-09-23T11:00:00.0,bus2,-50.0888509246
2020-09-23T12:00:00.0,bus4,-67.77337476980702
2020-09-23T12:00:00.0,bus3,-50.833897361000005
2020-09-23T12:00:00.0,bus2,-50.833897361000005
2020-09-23T13:00:00.0,bus4,-68.84947111231227
2020-09-23T13:00:00.0,bus3,-51.6410310062
2020-09-23T13:00:00.0,bus2,-51.6410310062
2020-09-23T14:00:00.0,bus4,-69.69793167054034
2020-09-23T14:00:00.0,bus3,-52.277424827199994
2020-09-23T14:00:00.0,bus2,-52.277424827199994
2020-09-23T15:00:00.0,bus4,-69.90487329261053
2020-09-23T15:00:00.0,bus3,-52.43264284919999
2020-09-23T15:00:00.0,bus2,-52.43264284919999
2020-09-23T16:00:00.0,bus4,-68.16656380561052
2020-09-23T16:00:00.0,bus3,-51.12881156819999
2020-09-23T16:00:00.0,bus2,-51.12881156819999
2020-09-23T17:00:00.0,bus4,-66.7593609139228
2020-09-23T17:00:00.0,bus3,-50.073329122400004
2020-09-23T17:00:00.0,bus2,-50.073329122400004
2020-09-23T18:00:00.0,bus4,-69.6151550678421
2020-09-23T18:00:00.0,bus3,-52.21533765299999
2020-09-23T18:00:00.0,bus2,-52.21533765299999
2020-09-23T19:00:00.0,bus4,-67.71129228318597
2020-09-23T19:00:00.0,bus3,-50.787331954399995
2020-09-23T19:00:00.0,bus2,-50.787331954399995
2020-09-23T20:00:00.0,bus4,-63.69662523019297
2020-09-23T20:00:00.0,bus3,-47.776102638999994
2020-09-23T20:00:00.0,bus2,-47.776102638999994
2020-09-23T21:00:00.0,bus4,-59.475016509
2020-09-23T21:00:00.0,bus3,-44.609655267
2020-09-23T21:00:00.0,bus2,-44.609655267
2020-09-23T22:00:00.0,bus4,-54.38425311350176
2020-09-23T22:00:00.0,bus3,-40.7912923064
2020-09-23T22:00:00.0,bus2,-40.7912923064
2020-09-23T23:00:00.0,bus4,-51.07318748328772
2020-09-23T23:00:00.0,bus3,-38.3078041966
2020-09-23T23:00:00.0,bus2,-38.3078041966
2020-09-24T00:00:00.0,bus4,-48.27947581598947
2020-09-24T00:00:00.0,bus3,-36.2123610726
2020-09-24T00:00:00.0,bus2,-36.2123610726
2020-09-24T01:00:00.0,bus4,-46.603248861740354
2020-09-24T01:00:00.0,bus3,-34.955095232800005
2020-09-24T01:00:00.0,bus2,-34.955095232800005
2020-09-24T02:00:00.0,bus4,-45.92034156887755
2020-09-24T02:00:00.0,bus3,-34.44287580518
2020-09-24T02:00:00.0,bus2,-34.44287580518
2020-09-24T03:00:00.0,bus4,-45.8168707716814
2020-09-24T03:00:00.0,bus3,-34.365266804559994
2020-09-24T03:00:00.0,bus2,-34.365266804559994
2020-09-24T04:00:00.0,bus4,-48.196699213291225
2020-09-24T04:00:00.0,bus3,-36.1502738984
2020-09-24T04:00:00.0,bus2,-36.1502738984
2020-09-24T05:00:00.0,bus4,-49.76945535650527
2020-09-24T05:00:00.0,bus3,-37.3299307272
2020-09-24T05:00:00.0,bus2,-37.3299307272
2020-09-24T06:00:00.0,bus4,-50.32819768996492
2020-09-24T06:00:00.0,bus3,-37.749019352000005
2020-09-24T06:00:00.0,bus2,-37.749019352000005
2020-09-24T07:00:00.0,bus4,-53.51509839306667
2020-09-24T07:00:00.0,bus3,-40.1393766832
2020-09-24T07:00:00.0,bus2,-40.1393766832
2020-09-24T08:00:00.0,bus4,-56.14325671657895
2020-09-24T08:00:00.0,bus3,-42.110645354999996
2020-09-24T08:00:00.0,bus2,-42.110645354999996
2020-09-24T09:00:00.0,bus4,-57.1986588968772
2020-09-24T09:00:00.0,bus3,-42.902257198
2020-09-24T09:00:00.0,bus2,-42.902257198
2020-09-24T10:00:00.0,bus4,-60.240700464529816
2020-09-24T10:00:00.0,bus3,-45.1839619138
2020-09-24T10:00:00.0,bus2,-45.1839619138
2020-09-24T11:00:00.0,bus4,-62.16525736526315
2020-09-24T11:00:00.0,bus3,-46.62748937999999
2020-09-24T11:00:00.0,bus2,-46.62748937999999
2020-09-24T12:00:00.0,bus4,-64.58647411283508
2020-09-24T12:00:00.0,bus3,-48.4435400644
2020-09-24T12:00:00.0,bus2,-48.4435400644
2020-09-24T13:00:00.0,bus4,-67.46296238283158
2020-09-24T13:00:00.0,bus3,-50.6010703626
2020-09-24T13:00:00.0,bus2,-50.6010703626
2020-09-24T14:00:00.0,bus4,-70.54639227489825
2020-09-24T14:00:00.0,bus3,-52.913818682800006
2020-09-24T14:00:00.0,bus2,-52.913818682800006
2020-09-24T15:00:00.0,bus4,-72.8848323736421
2020-09-24T15:00:00.0,bus3,-54.667782158399994
2020-09-24T15:00:00.0,bus2,-54.667782158399994
2020-09-24T16:00:00.0,bus4,-71.74665354451578
2020-09-24T16:00:00.0,bus3,-53.814083106599995
2020-09-24T16:00:00.0,bus2,-53.814083106599995
2020-09-24T17:00:00.0,bus4,-70.79472217525263
2020-09-24T17:00:00.0,bus3,-53.1000802746
2020-09-24T17:00:00.0,bus2,-53.1000802746
2020-09-24T18:00:00.0,bus4,-73.38149222048071
2020-09-24T18:00:00.0,bus3,-55.040305376599996
2020-09-24T18:00:00.0,bus2,-55.040305376599996
2020-09-24T19:00:00.0,bus4,-71.51901780636842
2020-09-24T19:00:00.0,bus3,-53.643343317
2020-09-24T19:00:00.0,bus2,-53.643343317
2020-09-24T20:00:00.0,bus4,-67.40087989621053
2020-09-24T20:00:00.0,bus3,-50.55450495599999
2020-09-24T20:00:00.0,bus2,-50.55450495599999
2020-09-24T21:00:00.0,bus4,-62.68261137430877
2020-09-24T21:00:00.0,bus3,-47.01553440040001
2020-09-24T21:00:00.0,bus2,-47.01553440040001
2020-09-24T22:00:00.0,bus4,-57.52976544605964
2020-09-24T22:00:00.0,bus3,-43.15060599859999
2020-09-24T22:00:00.0,bus2,-43.15060599859999
2020-09-24T23:00:00.0,bus4,-53.453015906445614
2020-09-24T23:00:00.0,bus3,-40.092811276599996
2020-09-24T23:00:00.0,bus2,-40.092811276599996
2020-09-25T00:00:00.0,bus4,-50.57652763644913
2020-09-25T00:00:00.0,bus3,-37.9352809784
2020-09-25T00:00:00.0,bus2,-37.9352809784
2020-09-25T01:00:00.0,bus4,-48.83821814944911
2020-09-25T01:00:00.0,bus3,-36.631449697399994
2020-09-25T01:00:00.0,bus2,-36.631449697399994
2020-09-25T02:00:00.0,bus4,-48.09322840225613
2020-09-25T02:00:00.0,bus3,-36.072664887399995
2020-09-25T02:00:00.0,bus2,-36.072664887399995
2020-09-25T03:00:00.0,bus4,-48.38294662702456
2020-09-25T03:00:00.0,bus3,-36.2899700836
2020-09-25T03:00:00.0,bus2,-36.2899700836
2020-09-25T04:00:00.0,bus4,-50.30750352775789
2020-09-25T04:00:00.0,bus3,-37.7334975498
2020-09-25T04:00:00.0,bus2,-37.7334975498
2020-09-25T05:00:00.0,bus4,-52.58386118601053
2020-09-25T05:00:00.0,bus3,-39.4408956534
2020-09-25T05:00:00.0,bus2,-39.4408956534
2020-09-25T06:00:00.0,bus4,-52.956356059607025
2020-09-25T06:00:00.0,bus3,-39.72028805840001
2020-09-25T06:00:00.0,bus2,-39.72028805840001
2020-09-25T07:00:00.0,bus4,-55.77076184298245
2020-09-25T07:00:00.0,bus3,-41.83125295
2020-09-25T07:00:00.0,bus2,-41.83125295
2020-09-25T08:00:00.0,bus4,-58.46100265311579
2020-09-25T08:00:00.0,bus3,-43.8490870284
2020-09-25T08:00:00.0,bus2,-43.8490870284
2020-09-25T09:00:00.0,bus4,-58.87488589725615
2020-09-25T09:00:00.0,bus3,-44.159523072400006
2020-09-25T09:00:00.0,bus2,-44.159523072400006
2020-09-25T10:00:00.0,bus4,-60.178617977908765
2020-09-25T10:00:00.0,bus3,-45.137396507199995
2020-09-25T10:00:00.0,bus2,-45.137396507199995
2020-09-25T11:00:00.0,bus4,-61.02707853613685
2020-09-25T11:00:00.0,bus3,-45.7737903282
2020-09-25T11:00:00.0,bus2,-45.7737903282
2020-09-25T12:00:00.0,bus4,-61.91692741877895
2020-09-25T12:00:00.0,bus3,-46.441227753599996
2020-09-25T12:00:00.0,bus2,-46.441227753599996
2020-09-25T13:00:00.0,bus4,-63.17927122114736
2020-09-25T13:00:00.0,bus3,-47.3880576186
2020-09-25T13:00:00.0,bus2,-47.3880576186
2020-09-25T14:00:00.0,bus4,-63.75870771681404
2020-09-25T14:00:00.0,bus3,-47.8226680456
2020-09-25T14:00:00.0,bus2,-47.8226680456
2020-09-25T15:00:00.0,bus4,-63.94495513054736
2020-09-25T15:00:00.0,bus3,-47.962364230800006
2020-09-25T15:00:00.0,bus2,-47.962364230800006
2020-09-25T16:00:00.0,bus4,-62.45497559003158
2020-09-25T16:00:00.0,bus3,-46.8447945762
2020-09-25T16:00:00.0,bus2,-46.8447945762
2020-09-25T17:00:00.0,bus4,-62.16525736526315
2020-09-25T17:00:00.0,bus3,-46.62748937999999
2020-09-25T17:00:00.0,bus2,-46.62748937999999
2020-09-25T18:00:00.0,bus4,-65.26938137340701
2020-09-25T18:00:00.0,bus3,-48.9557594678
2020-09-25T18:00:00.0,bus2,-48.9557594678
2020-09-25T19:00:00.0,bus4,-63.86217848171929
2020-09-25T19:00:00.0,bus3,-47.90027702199999
2020-09-25T19:00:00.0,bus2,-47.90027702199999
2020-09-25T20:00:00.0,bus4,-55.54312610483508
2020-09-25T20:00:00.0,bus3,-41.6605131604
2020-09-25T20:00:00.0,bus2,-41.6605131604
2020-09-25T21:00:00.0,bus4,-57.71601290592281
2020-09-25T21:00:00.0,bus3,-43.2903022184
2020-09-25T21:00:00.0,bus2,-43.2903022184
2020-09-25T22:00:00.0,bus4,-54.0531465643193
2020-09-25T22:00:00.0,bus3,-40.5429435058
2020-09-25T22:00:00.0,bus2,-40.5429435058
2020-09-25T23:00:00.0,bus4,-50.473056825414034
2020-09-25T23:00:00.0,bus3,-37.857671967399995
2020-09-25T23:00:00.0,bus2,-37.857671967399995
2020-09-26T00:00:00.0,bus4,-47.63795687983158
2020-09-26T00:00:00.0,bus3,-35.7311852736
2020-09-26T00:00:00.0,bus2,-35.7311852736
2020-09-26T01:00:00.0,bus4,-46.14797733931579
2020-09-26T01:00:00.0,bus3,-34.613615619
2020-09-26T01:00:00.0,bus2,-34.613615619
2020-09-26T02:00:00.0,bus4,-45.154657641025615
2020-09-26T02:00:00.0,bus3,-33.86856917914
2020-09-26T02:00:00.0,bus2,-33.86856917914
2020-09-26T03:00:00.0,bus4,-44.94771603740737
2020-09-26T03:00:00.0,bus3,-33.71335117098
2020-09-26T03:00:00.0,bus2,-33.71335117098
2020-09-26T04:00:00.0,bus4,-45.133963483431586
2020-09-26T04:00:00.0,bus3,-33.8530473804
2020-09-26T04:00:00.0,bus2,-33.8530473804
2020-09-26T05:00:00.0,bus4,-44.61660947438597
2020-09-26T05:00:00.0,bus3,-33.46500236
2020-09-26T05:00:00.0,bus2,-33.46500236
2020-09-26T06:00:00.0,bus4,-44.82355107800421
2020-09-26T06:00:00.0,bus3,-33.62022036816
2020-09-26T06:00:00.0,bus2,-33.62022036816
2020-09-26T07:00:00.0,bus4,-48.50711160026666
2020-09-26T07:00:00.0,bus3,-36.383100896799995
2020-09-26T07:00:00.0,bus2,-36.383100896799995
2020-09-26T08:00:00.0,bus4,-51.5491531679193
2020-09-26T08:00:00.0,bus3,-38.6648056126
2020-09-26T08:00:00.0,bus2,-38.6648056126
2020-09-26T09:00:00.0,bus4,-52.645943626501754
