DateTime,name,value
2020-01-05T10:00:00.0,2,-1.1805446242105264
2020-01-05T10:00:00.0,10,3.9573044025652466
2020-01-05T10:00:00.0,3,-1.180544650434204
2020-01-05T10:00:00.0,1,4.5286363770102867e-8
2020-01-05T11:00:00.0,4,-1.5639855186044165
2020-01-05T11:00:00.0,2,-1.1729892682037701
2020-01-05T11:00:00.0,10,3.931882496806271
2020-01-05T11:00:00.0,3,-1.172989139009803
2020-01-05T11:00:00.0,1,5.989277962470396e-10
2020-01-05T12:00:00.0,4,-1.5564300361316388
2020-01-05T12:00:00.0,2,-1.1673225277105779
2020-01-05T12:00:00.0,10,3.9128170310388124
2020-01-05T12:00:00.0,3,-1.167322527710576
2020-01-05T12:00:00.0,1,-2.4474389181960987e-9
2020-01-05T13:00:00.0,4,-1.546356051929828
2020-01-05T13:00:00.0,2,-1.1597670389473684
2020-01-05T13:00:00.0,10,3.887397741291584
2020-01-05T13:00:00.0,3,-1.1597670390385981
2020-01-05T13:00:00.0,1,0.0
2020-01-05T14:00:00.0,4,-1.5343932043142285
2020-01-05T14:00:00.0,2,-1.1507949043142147
2020-01-05T14:00:00.0,10,3.857214329842697
2020-01-05T14:00:00.0,3,-1.1507949043142114
2020-01-05T14:00:00.0,1,-4.3142474037694e-9
2020-01-05T15:00:00.0,4,-1.5337635796732303
2020-01-05T15:00:00.0,2,-1.1503226856381312
2020-01-05T15:00:00.0,10,3.8556257851763007
2020-01-05T15:00:00.0,3,-1.1503226856381283
2020-01-05T15:00:00.0,1,-3.5328948655433123e-9
2020-01-05T16:00:00.0,4,-1.6212812842105264
2020-01-05T16:00:00.0,2,-1.2159609631578947
2020-01-05T16:00:00.0,10,4.0764902590297565
2020-01-05T16:00:00.0,3,-1.2159609631578947
2020-01-05T16:00:00.0,1,0.0
2020-01-05T17:00:00.0,4,-1.8435384893412778
2020-01-05T17:00:00.0,2,-1.3826538679377551
2020-01-05T17:00:00.0,10,4.637909045984852
2020-01-05T17:00:00.0,3,-1.3826538679377514
2020-01-05T17:00:00.0,1,-3.727262276598253e-9
2020-01-05T18:00:00.0,4,-1.8699826876904584
2020-01-05T18:00:00.0,2,-1.402487016462377
2020-01-05T18:00:00.0,10,4.704756277570974
2020-01-05T18:00:00.0,3,-1.4024870164623744
2020-01-05T18:00:00.0,1,-2.778191898755722e-9
2020-01-05T19:00:00.0,4,-1.8498347261814592
2020-01-05T19:00:00.0,2,-1.38737604512882
2020-01-05T19:00:00.0,10,4.653824093340713
2020-01-05T19:00:00.0,3,-1.3873760451288177
2020-01-05T19:00:00.0,1,-1.9709429643910426e-9
2020-01-05T20:00:00.0,4,-1.7881315915789473
2020-01-05T20:00:00.0,2,-1.3410988666304453
2020-01-05T20:00:00.0,10,4.4978823306335
2020-01-05T20:00:00.0,3,-1.3410986936842104
2020-01-05T20:00:00.0,1,0.0
2020-01-05T21:00:00.0,4,-1.716984094594811
2020-01-05T21:00:00.0,2,-1.2877380908301896
2020-01-05T21:00:00.0,10,4.318143116382624
2020-01-05T21:00:00.0,3,-1.2877380672864254
2020-01-05T21:00:00.0,1,0.0
2020-01-05T22:00:00.0,4,-1.6282071466666668
2020-01-05T22:00:00.0,2,-1.221155382638953
2020-01-05T22:00:00.0,10,4.093973613847355
2020-01-05T22:00:00.0,3,-1.2211553780555215
2020-01-05T22:00:00.0,1,0.0
2020-01-05T23:00:00.0,4,-1.5583189074791224
2020-01-05T23:00:00.0,2,-1.1687391815141985
2020-01-05T23:00:00.0,10,3.917583319048237
2020-01-05T23:00:00.0,3,-1.1687391815141956
2020-01-05T23:00:00.0,1,-3.6194895969288154e-9
2020-01-06T00:00:00.0,4,-1.5205414764912282
2020-01-06T00:00:00.0,2,-1.140406107368421
2020-01-06T00:00:00.0,10,3.8222677902123
2020-01-06T00:00:00.0,3,-1.140406107368421
2020-01-06T00:00:00.0,1,0.0
2020-01-06T01:00:00.0,4,-1.5066897546624065
2020-01-06T01:00:00.0,2,-1.1300173164167873
2020-01-06T01:00:00.0,10,3.7873241426435054
2020-01-06T01:00:00.0,3,-1.130017316416786
2020-01-06T01:00:00.0,1,-1.6799577284842826e-9
2020-01-06T02:00:00.0,4,-1.4934676533333333
2020-01-06T02:00:00.0,2,-1.12010074
2020-01-06T02:00:00.0,10,3.7539714923733185
2020-01-06T02:00:00.0,3,-1.12010074
2020-01-06T02:00:00.0,1,0.0
2020-01-06T03:00:00.0,4,-1.501652762105263
2020-01-06T03:00:00.0,2,-1.1262400150000689
2020-01-06T03:00:00.0,10,3.7746180799442923
2020-01-06T03:00:00.0,3,-1.126239128238656
2020-01-06T03:00:00.0,1,0.0
2020-01-06T04:00:00.0,4,-1.5306154604155242
2020-01-06T04:00:00.0,2,-1.147961596204986
2020-01-06T04:00:00.0,10,3.8476831671791345
2020-01-06T04:00:00.0,3,-1.1479615962049834
2020-01-06T04:00:00.0,1,-3.57343421519829e-9
2020-01-06T05:00:00.0,4,-1.619392415541284
2020-01-06T05:00:00.0,2,-1.2145443123833792
2020-01-06T05:00:00.0,10,4.071722183619755
2020-01-06T05:00:00.0,3,-1.2145443123833766
2020-01-06T05:00:00.0,1,-2.909718244126225e-9
2020-01-06T06:00:00.0,4,-1.7478356705543565
2020-01-06T06:00:00.0,2,-1.3108767533613674
2020-01-06T06:00:00.0,10,4.396073766944758
2020-01-06T06:00:00.0,3,-1.310876753361366
2020-01-06T06:00:00.0,1,-1.7824353104600732e-9
2020-01-06T07:00:00.0,4,-1.7106878638596492
2020-01-06T07:00:00.0,2,-1.283015965253339
2020-01-06T07:00:00.0,10,4.302240666201907
2020-01-06T07:00:00.0,3,-1.2830159545775919
2020-01-06T07:00:00.0,1,6.882808656349937e-8
2020-01-06T08:00:00.0,4,-1.7075397445614033
2020-01-06T08:00:00.0,2,-1.2806549268810625
2020-01-06T08:00:00.0,10,4.294289662924067
2020-01-06T08:00:00.0,3,-1.2806548084210525
2020-01-06T08:00:00.0,1,-1.0593664945268699e-7
2020-01-06T09:00:00.0,4,-1.6924287766470925
2020-01-06T09:00:00.0,2,-1.269321583313748
2020-01-06T09:00:00.0,10,4.256126931513572
2020-01-06T09:00:00.0,3,-1.269321583313745
2020-01-06T09:00:00.0,1,-3.3137752541989585e-9
2020-01-06T10:00:00.0,4,-1.6930583971929825
2020-01-06T10:00:00.0,2,-1.269793797894737
2020-01-06T10:00:00.0,10,4.25771697372184
2020-01-06T10:00:00.0,3,-1.269793797894737
2020-01-06T10:00:00.0,1,0.0
2020-01-06T11:00:00.0,4,-1.681095545263158
2020-01-06T11:00:00.0,2,-1.2608216589473684
2020-01-06T11:00:00.0,10,4.2275071345597635
2020-01-06T11:00:00.0,3,-1.2608216589473684
2020-01-06T11:00:00.0,1,0.0
2020-01-06T12:00:00.0,4,-1.638910750877193
2020-01-06T12:00:00.0,2,-1.2291830631578948
2020-01-06T12:00:00.0,10,4.120994844194575
2020-01-06T12:00:00.0,3,-1.2291830631578948
2020-01-06T12:00:00.0,1,0.0
2020-01-06T13:00:00.0,4,-1.5954667127016469
2020-01-06T13:00:00.0,2,-1.196600035508651
2020-01-06T13:00:00.0,10,4.011331201246664
2020-01-06T13:00:00.0,3,-1.1966000355086477
2020-01-06T13:00:00.0,1,-3.929734759822168e-9
2020-01-06T14:00:00.0,4,-1.6093184366284605
2020-01-06T14:00:00.0,2,-1.2069888285582704
2020-01-06T14:00:00.0,10,4.04629335584849
2020-01-06T14:00:00.0,3,-1.2069888285582673
2020-01-06T14:00:00.0,1,-4.347779025692944e-9
2020-01-06T15:00:00.0,4,-1.6017629459649123
2020-01-06T15:00:00.0,2,-1.2013223058528
2020-01-06T15:00:00.0,10,4.027222723311452
2020-01-06T15:00:00.0,3,-1.2013222094736842
2020-01-06T15:00:00.0,1,0.0
2020-01-06T16:00:00.0,4,-1.687391787180013
2020-01-06T16:00:00.0,2,-1.2655438412150886
2020-01-06T16:00:00.0,10,4.24340678648916
2020-01-06T16:00:00.0,3,-1.2655438412150857
2020-01-06T16:00:00.0,1,-3.320379082794034e-9
2020-01-06T17:00:00.0,4,-1.975759483508772
2020-01-06T17:00:00.0,2,-1.481819612631579
2020-01-06T17:00:00.0,10,4.972250601217321
2020-01-06T17:00:00.0,3,-1.481819612631579
2020-01-06T17:00:00.0,1,0.0
2020-01-06T18:00:00.0,4,-2.0355737445614035
2020-01-06T18:00:00.0,2,-1.5266803136189897
2020-01-06T18:00:00.0,10,5.123586917091139
2020-01-06T18:00:00.0,3,-1.5266803084210525
2020-01-06T18:00:00.0,1,2.2966848023386888e-7
2020-01-06T19:00:00.0,4,-2.0166850332025934
2020-01-06T19:00:00.0,2,-1.5125137756587201
2020-01-06T19:00:00.0,10,5.075790677212879
2020-01-06T19:00:00.0,3,-1.512513775658717
2020-01-06T19:00:00.0,1,-3.027171624481184e-9
2020-01-06T20:00:00.0,4,-1.9745002357894736
2020-01-06T20:00:00.0,2,-1.4808751768421051
2020-01-06T20:00:00.0,10,4.969065149994482
2020-01-06T20:00:00.0,3,-1.4808751768421051
2020-01-06T20:00:00.0,1,-3.280871530009222e-8
2020-01-06T21:00:00.0,4,-1.882575163258478
2020-01-06T21:00:00.0,2,-1.411931373083029
2020-01-06T21:00:00.0,10,4.7365919968451
2020-01-06T21:00:00.0,3,-1.4119313730830265
2020-01-06T21:00:00.0,1,-2.5567370443013715e-9
2020-01-06T22:00:00.0,4,-1.7358728154385965
2020-01-06T22:00:00.0,2,-1.3019046666216152
2020-01-06T22:00:00.0,10,4.3658540589827295
2020-01-06T22:00:00.0,3,-1.3019046115789474
2020-01-06T22:00:00.0,1,1.2579798092104966e-8
2020-01-06T23:00:00.0,4,-1.6439477447135218
2020-01-06T23:00:00.0,2,-1.2329608092749154
2020-01-06T23:00:00.0,10,4.133711371530254
2020-01-06T23:00:00.0,3,-1.2329608092749131
2020-01-06T23:00:00.0,1,-2.9591500361192402e-9
2020-01-07T00:00:00.0,4,-1.5356524513353884
2020-01-07T00:00:00.0,2,-1.151739339405552
2020-01-07T00:00:00.0,10,3.8603914279979126
2020-01-07T00:00:00.0,3,-1.1517393394055495
2020-01-07T00:00:00.0,1,-3.616106081238968e-9
2020-01-07T01:00:00.0,4,-1.5224303479292103
2020-01-07T01:00:00.0,2,-1.1418227610543024
2020-01-07T01:00:00.0,10,3.8270330573877067
2020-01-07T01:00:00.0,3,-1.1418227562411112
2020-01-07T01:00:00.0,1,-8.881886115474913e-9
2020-01-07T02:00:00.0,4,-1.5192822305963447
2020-01-07T02:00:00.0,2,-1.1394616734033565
2020-01-07T02:00:00.0,10,3.819090973251179
2020-01-07T02:00:00.0,3,-1.139461673403355
2020-01-07T02:00:00.0,1,-1.824422612983767e-9
2020-01-07T03:00:00.0,4,-1.5287265883934271
2020-01-07T03:00:00.0,2,-1.1465449420776277
2020-01-07T03:00:00.0,10,3.84291766609541
2020-01-07T03:00:00.0,3,-1.1465449420776253
2020-01-07T03:00:00.0,1,-3.1302829217594308e-9
2020-01-07T04:00:00.0,4,-1.5696521370675223
2020-01-07T04:00:00.0,2,-1.1772391037341767
2020-01-07T04:00:00.0,10,3.946182168282516
2020-01-07T04:00:00.0,3,-1.1772391037341738
2020-01-07T04:00:00.0,1,-3.734205389349654e-9
2020-01-07T05:00:00.0,4,-1.675428933164681
2020-01-07T05:00:00.0,2,-1.2565717005330932
2020-01-07T05:00:00.0,10,4.213197962026793
2020-01-07T05:00:00.0,3,-1.2565717005330908
2020-01-07T05:00:00.0,1,-2.638377960550997e-9
2020-01-07T06:00:00.0,4,-1.816464664332779
2020-01-07T06:00:00.0,2,-1.3623484987187366
2020-01-07T06:00:00.0,10,4.569481117626479
2020-01-07T06:00:00.0,3,-1.362348498718735
2020-01-07T06:00:00.0,1,-1.876648170195949e-9
2020-01-07T07:00:00.0,4,-1.772390996491228
2020-01-07T07:00:00.0,2,-1.3292932473684211
2020-01-07T07:00:00.0,10,4.458110449911359
2020-01-07T07:00:00.0,3,-1.3292932473684211
2020-01-07T07:00:00.0,1,0.0
2020-01-07T08:00:00.0,4,-1.7182433501754388
2020-01-07T08:00:00.0,2,-1.288682512631579
2020-01-07T08:00:00.0,10,4.321323629108644
2020-01-07T08:00:00.0,3,-1.288682512631579
2020-01-07T08:00:00.0,1,4.9792396428216534e-8
2020-01-07T09:00:00.0,4,-1.678577053332253
2020-01-07T09:00:00.0,2,-1.2589327908761003
2020-01-07T09:00:00.0,10,4.221147446515098
2020-01-07T09:00:00.0,3,-1.2589327908760972
2020-01-07T09:00:00.0,1,-3.507708346006666e-9
2020-01-07T10:00:00.0,4,-1.5224303479292103
2020-01-07T10:00:00.0,2,-1.1418227610543024
2020-01-07T10:00:00.0,10,3.8270330573877067
2020-01-07T10:00:00.0,3,-1.1418227562411112
2020-01-07T10:00:00.0,1,-8.881886115474913e-9
2020-01-07T11:00:00.0,4,-1.6647253263157893
2020-01-07T11:00:00.0,2,-1.2485440105926637
2020-01-07T11:00:00.0,10,4.186170792002393
2020-01-07T11:00:00.0,3,-1.2485440055641832
2020-01-07T11:00:00.0,1,4.529145702925064e-8
2020-01-07T12:00:00.0,4,-1.640799622456146
2020-01-07T12:00:00.0,2,-1.2305997987875275
2020-01-07T12:00:00.0,10,4.1257635300067035
2020-01-07T12:00:00.0,3,-1.2305997168421055
2020-01-07T12:00:00.0,1,-4.781819384902519e-11
2020-01-07T13:00:00.0,4,-1.6175035444896175
2020-01-07T13:00:00.0,2,-1.2131276592264482
2020-01-07T13:00:00.0,10,4.066954162407898
2020-01-07T13:00:00.0,3,-1.2131276592264455
2020-01-07T13:00:00.0,1,-3.4370020163265735e-9
2020-01-07T14:00:00.0,4,-1.596725956491228
2020-01-07T14:00:00.0,2,-1.197544467368421
2020-01-07T14:00:00.0,10,4.0145094654087465
2020-01-07T14:00:00.0,3,-1.197544467368421
2020-01-07T14:00:00.0,1,0.0
2020-01-07T15:00:00.0,4,-1.59861483264845
2020-01-07T15:00:00.0,2,-1.198961125630891
2020-01-07T15:00:00.0,10,4.0192768948786926
2020-01-07T15:00:00.0,3,-1.1989611256308874
2020-01-07T15:00:00.0,1,-4.578295520474285e-9
2020-01-07T16:00:00.0,4,-1.7018731349585676
2020-01-07T16:00:00.0,2,-1.2764048521515365
2020-01-07T16:00:00.0,10,4.279978241586747
2020-01-07T16:00:00.0,3,-1.2764048521515334
2020-01-07T16:00:00.0,1,-3.73051545210501e-9
2020-01-07T17:00:00.0,4,-1.9927593263157897
2020-01-07T17:00:00.0,2,-1.4945694948582346
2020-01-07T17:00:00.0,10,5.0152564908866
2020-01-07T17:00:00.0,3,-1.4945694896805655
2020-01-07T17:00:00.0,1,-1.2154455220070304e-10
2020-01-07T18:00:00.0,4,-2.0500550940740068
2020-01-07T18:00:00.0,2,-1.537541321091541
2020-01-07T18:00:00.0,10,5.160234345178537
2020-01-07T18:00:00.0,3,-1.5375413210915387
2020-01-07T18:00:00.0,1,-2.144194155562218e-9
2020-01-07T19:00:00.0,4,-2.0299071332979697
2020-01-07T19:00:00.0,2,-1.5224303508418142
2020-01-07T19:00:00.0,10,5.109247483444539
2020-01-07T19:00:00.0,3,-1.5224303508418109
2020-01-07T19:00:00.0,1,-3.47342821171992e-9
2020-01-07T20:00:00.0,4,-1.9940185740350875
2020-01-07T20:00:00.0,2,-1.4955139030584035
2020-01-07T20:00:00.0,10,5.018442285465381
2020-01-07T20:00:00.0,3,-1.4955139305780263
2020-01-07T20:00:00.0,1,-6.843447097892863e-8
2020-01-07T21:00:00.0,4,-1.8951676378947369
2020-01-07T21:00:00.0,2,-1.4213757284210526
2020-01-07T21:00:00.0,10,4.768430109652481
2020-01-07T21:00:00.0,3,-1.4213757284210526
2020-01-07T21:00:00.0,1,0.0
2020-01-07T22:00:00.0,4,-1.7478356705543565
2020-01-07T22:00:00.0,2,-1.3108767533613674
2020-01-07T22:00:00.0,10,4.396073766944758
2020-01-07T22:00:00.0,3,-1.310876753361366
2020-01-07T22:00:00.0,1,-1.7824353104600732e-9
2020-01-07T23:00:00.0,4,-1.652762476612227
2020-01-07T23:00:00.0,2,-1.2395718580157284
2020-01-07T23:00:00.0,10,4.155966109550064
2020-01-07T23:00:00.0,3,-1.2395718580157264
2020-01-07T23:00:00.0,1,-2.2262729437727558e-9
2020-01-08T00:00:00.0,4,-1.601133325889682
2020-01-08T00:00:00.0,2,-1.2008499950124814
2020-01-08T00:00:00.0,10,4.025633546293189
2020-01-08T00:00:00.0,3,-1.2008499950124796
2020-01-08T00:00:00.0,1,-2.380921015898707e-9
2020-01-08T01:00:00.0,4,-1.5866519761403508
2020-01-08T01:00:00.0,2,-1.1899889821052632
2020-01-08T01:00:00.0,10,3.9890840039877027
2020-01-08T01:00:00.0,3,-1.1899889821052632
2020-01-08T01:00:00.0,1,0.0
2020-01-08T02:00:00.0,4,-1.5816149881949542
2020-01-08T02:00:00.0,2,-1.1862112418791548
2020-01-08T02:00:00.0,10,3.9763719325770617
2020-01-08T02:00:00.0,3,-1.1862112418791524
2020-01-08T02:00:00.0,1,-2.9318090177810063e-9
2020-01-08T03:00:00.0,4,-1.5923185928204815
2020-01-08T03:00:00.0,2,-1.1942390792456685
2020-01-08T03:00:00.0,10,4.003385657073359
2020-01-08T03:00:00.0,3,-1.1942389454510587
2020-01-08T03:00:00.0,1,-3.322262021043798e-9
2020-01-08T04:00:00.0,4,-1.6439477447135218
2020-01-08T04:00:00.0,2,-1.2329608092749154
2020-01-08T04:00:00.0,10,4.133711371530254
2020-01-08T04:00:00.0,3,-1.2329608092749131
2020-01-08T04:00:00.0,1,-2.9591500361192402e-9
2020-01-08T05:00:00.0,4,-1.7736502442105264
2020-01-08T05:00:00.0,2,-1.3302376831578948
2020-01-08T05:00:00.0,10,4.461292062691914
2020-01-08T05:00:00.0,3,-1.3302376831578948
2020-01-08T05:00:00.0,1,0.0
2020-01-08T06:00:00.0,4,-1.9354635607017543
2020-01-08T06:00:00.0,2,-1.4515977010808614
2020-01-08T06:00:00.0,10,4.8703280657572545
2020-01-08T06:00:00.0,3,-1.4515976979754726
2020-01-08T06:00:00.0,1,4.534011766033075e-8
2020-01-08T07:00:00.0,4,-1.882575163258478
2020-01-08T07:00:00.0,2,-1.411931373083029
2020-01-08T07:00:00.0,10,4.7365919968451
2020-01-08T07:00:00.0,3,-1.4119313730830265
2020-01-08T07:00:00.0,1,-2.5567370443013715e-9
2020-01-08T08:00:00.0,4,-1.8290571409240064
2020-01-08T08:00:00.0,2,-1.3717928563625925
2020-01-08T08:00:00.0,10,4.601306686857312
2020-01-08T08:00:00.0,3,-1.3717928563625903
2020-01-08T08:00:00.0,1,-2.6784066076146473e-9
2020-01-08T09:00:00.0,4,-1.780576105648587
2020-01-08T09:00:00.0,2,-1.3354320793327954
2020-01-08T09:00:00.0,10,4.478791351512944
2020-01-08T09:00:00.0,3,-1.335432079332795
2020-01-08T09:00:00.0,1,-3.854299102101777e-10
2020-01-08T10:00:00.0,4,-1.7409098109540413
2020-01-08T10:00:00.0,2,-1.3056823593750766
2020-01-08T10:00:00.0,10,4.3785778933929675
2020-01-08T10:00:00.0,3,-1.3056823593750726
2020-01-08T10:00:00.0,1,-4.638274209156634e-9
2020-01-08T11:00:00.0,4,-1.7069101207017545
2020-01-08T11:00:00.0,2,-1.2801825905263158
2020-01-08T11:00:00.0,10,4.2926994759731905
2020-01-08T11:00:00.0,3,-1.2801825905263158
2020-01-08T11:00:00.0,1,0.0
2020-01-08T12:00:00.0,4,-1.6678734456140352
2020-01-08T12:00:00.0,2,-1.2509050842105265
2020-01-08T12:00:00.0,10,4.194119765610438
2020-01-08T12:00:00.0,3,-1.2509050842105265
2020-01-08T12:00:00.0,1,0.0
2020-01-08T13:00:00.0,4,-1.6502439789473684
2020-01-08T13:00:00.0,2,-1.2376829842105264
2020-01-08T13:00:00.0,10,4.149607492004472
2020-01-08T13:00:00.0,3,-1.2376829842105264
2020-01-08T13:00:00.0,1,0.0
2020-01-08T14:00:00.0,4,-1.624429400167129
2020-01-08T14:00:00.0,2,-1.218322075272155
2020-01-08T14:00:00.0,10,4.084437119580933
2020-01-08T14:00:00.0,3,-1.2183220480463546
2020-01-08T14:00:00.0,1,0.0
2020-01-08T15:00:00.0,4,-1.6502439789473684
2020-01-08T15:00:00.0,2,-1.2376829842105264
2020-01-08T15:00:00.0,10,4.149607492004472
2020-01-08T15:00:00.0,3,-1.2376829842105264
2020-01-08T15:00:00.0,1,0.0
2020-01-08T16:00:00.0,4,-1.8051314372045186
2020-01-08T16:00:00.0,2,-1.353848578608017
2020-01-08T16:00:00.0,10,4.540840154913734
2020-01-08T16:00:00.0,3,-1.3538485786080143
2020-01-08T16:00:00.0,1,-2.8185687117598945e-9
2020-01-08T17:00:00.0,4,-2.0456477249122806
2020-01-08T17:00:00.0,2,-1.5342357936842106
2020-01-08T17:00:00.0,10,5.149080391633085
2020-01-08T17:00:00.0,3,-1.5342357936842106
2020-01-08T17:00:00.0,1,0.0
2020-01-08T18:00:00.0,4,-2.082165909845625
2020-01-08T18:00:00.0,2,-1.5616244333544722
2020-01-08T18:00:00.0,10,5.241956656700687
2020-01-08T18:00:00.0,3,-1.5616244333544433
2020-01-08T18:00:00.0,1,-3.880890719898389e-9
2020-01-08T19:00:00.0,4,-2.0639068169635237
2020-01-08T19:00:00.0,2,-1.5479301131038683
2020-01-08T19:00:00.0,10,5.195291362835336
2020-01-08T19:00:00.0,3,-1.5479301131038665
2020-01-08T19:00:00.0,1,-1.5249368434666621e-9
2020-01-08T20:00:00.0,4,-1.9990555649122808
2020-01-08T20:00:00.0,2,-1.4992916736842106
2020-01-08T20:00:00.0,10,5.031185700456995
2020-01-08T20:00:00.0,3,-1.4992916736842106
2020-01-08T20:00:00.0,1,0.0
2020-01-08T21:00:00.0,4,-1.8951676378947369
2020-01-08T21:00:00.0,2,-1.4213757284210526
2020-01-08T21:00:00.0,10,4.768430109652481
2020-01-08T21:00:00.0,3,-1.4213757284210526
2020-01-08T21:00:00.0,1,0.0
2020-01-08T22:00:00.0,4,-1.757280025263158
2020-01-08T22:00:00.0,2,-1.3179600189473684
2020-01-08T22:00:00.0,10,4.41993295569109
2020-01-08T22:00:00.0,3,-1.3179600191454006
2020-01-08T22:00:00.0,1,0.0
2020-01-08T23:00:00.0,4,-1.654021724455207
2020-01-08T23:00:00.0,2,-1.240516293928883
2020-01-08T23:00:00.0,10,4.15914545476234
2020-01-08T23:00:00.0,3,-1.2405162939288812
2020-01-08T23:00:00.0,1,-2.3499542312066524e-9
2020-01-09T00:00:00.0,4,-1.602392573432642
2020-01-09T00:00:00.0,2,-1.2017944309764899
2020-01-09T00:00:00.0,10,4.028811913602925
2020-01-09T00:00:00.0,3,-1.201794430976487
2020-01-09T00:00:00.0,1,-3.6080973764285318e-9
2020-01-09T01:00:00.0,4,-1.5740594989473686
2020-01-09T01:00:00.0,2,-1.1805446242105264
2020-01-09T01:00:00.0,10,3.9573044025651614
2020-01-09T01:00:00.0,3,-1.18054465043422
2020-01-09T01:00:00.0,1,4.528631425415597e-8
2020-01-09T02:00:00.0,4,-1.5702817596654417
2020-01-09T02:00:00.0,2,-1.177711320367188
2020-01-09T02:00:00.0,10,3.947771044833114
2020-01-09T02:00:00.0,3,-1.177711320367186
2020-01-09T02:00:00.0,1,-2.472470894687717e-9
2020-01-09T03:00:00.0,4,-1.5841334851243054
2020-01-09T03:00:00.0,2,-1.1881001149488521
2020-01-09T03:00:00.0,10,3.9827279543231717
2020-01-09T03:00:00.0,3,-1.1881001149488488
2020-01-09T03:00:00.0,1,-4.422570976103657e-9
2020-01-09T04:00:00.0,4,-1.625689552867641
2020-01-09T04:00:00.0,2,-1.2192664930057204
2020-01-09T04:00:00.0,10,4.08761592713047
2020-01-09T04:00:00.0,3,-1.2192664838364058
2020-01-09T04:00:00.0,1,-5.622169396701793e-13
2020-01-09T05:00:00.0,4,-1.746576425441556
2020-01-09T05:00:00.0,2,-1.3099323201783815
2020-01-09T05:00:00.0,10,4.392892653675883
2020-01-09T05:00:00.0,3,-1.3099323201783777
2020-01-09T05:00:00.0,1,-4.388945651356835e-9
2020-01-09T06:00:00.0,4,-1.8869825278683772
2020-01-09T06:00:00.0,2,-1.4152369085513001
2020-01-09T06:00:00.0,10,4.7477350189201655
2020-01-09T06:00:00.0,3,-1.4152368958923862
2020-01-09T06:00:00.0,1,-7.709224369989442e-10
2020-01-09T07:00:00.0,4,-1.8265386428070176
2020-01-09T07:00:00.0,2,-1.3699041999063686
2020-01-09T07:00:00.0,10,4.594941380945519
2020-01-09T07:00:00.0,3,-1.3699039821052632
2020-01-09T07:00:00.0,1,0.0
2020-01-09T08:00:00.0,4,-1.7856130988821663
2020-01-09T08:00:00.0,2,-1.3392098248470685
2020-01-09T08:00:00.0,10,4.491518578869458
2020-01-09T08:00:00.0,3,-1.3392098248470663
2020-01-09T08:00:00.0,1,-2.741829652208594e-9
2020-01-09T09:00:00.0,4,-1.7421691244978783
2020-01-09T09:00:00.0,2,-1.3066267907283926
2020-01-09T09:00:00.0,10,4.381758589352312
2020-01-09T09:00:00.0,3,-1.3066268719896974
2020-01-09T09:00:00.0,1,3.764870197819903e-7
2020-01-09T10:00:00.0,4,-1.6640957024561405
2020-01-09T10:00:00.0,2,-1.2480717768421052
2020-01-09T10:00:00.0,10,4.184581015187987
2020-01-09T10:00:00.0,3,-1.248071787644374
2020-01-09T10:00:00.0,1,4.529134667308199e-8
2020-01-09T11:00:00.0,4,-1.6162442933333334
2020-01-09T11:00:00.0,2,-1.212183308756652
2020-01-09T11:00:00.0,10,4.063775506605283
2020-01-09T11:00:00.0,3,-1.21218322
2020-01-09T11:00:00.0,1,8.896403236313688e-8
2020-01-09T12:00:00.0,4,-1.596725956491228
2020-01-09T12:00:00.0,2,-1.197544467368421
2020-01-09T12:00:00.0,10,4.0145094654087465
2020-01-09T12:00:00.0,3,-1.197544467368421
2020-01-09T12:00:00.0,1,0.0
2020-01-09T13:00:00.0,4,-1.5759483735888442
2020-01-09T13:00:00.0,2,-1.1819612809572555
2020-01-09T13:00:00.0,10,3.9620712467171817
2020-01-09T13:00:00.0,3,-1.1819612809572528
2020-01-09T13:00:00.0,1,-3.062542441867322e-9
2020-01-09T14:00:00.0,4,-1.5639855186044165
2020-01-09T14:00:00.0,2,-1.1729892682037701
2020-01-09T14:00:00.0,10,3.931882496806271
2020-01-09T14:00:00.0,3,-1.172989139009803
2020-01-09T14:00:00.0,1,5.989277962470396e-10
2020-01-09T15:00:00.0,4,-1.577207618245614
2020-01-09T15:00:00.0,2,-1.1829057185715222
2020-01-09T15:00:00.0,10,3.965249129115011
2020-01-09T15:00:00.0,3,-1.182905708615679
2020-01-09T15:00:00.0,1,0.0
2020-01-09T16:00:00.0,4,-1.6521328534543853
2020-01-09T16:00:00.0,2,-1.239099640822796
2020-01-09T16:00:00.0,10,4.154376448964266
2020-01-09T16:00:00.0,3,-1.2390996408227932
2020-01-09T16:00:00.0,1,-2.9280828872657594e-9
2020-01-09T17:00:00.0,4,-1.9392413038596492
2020-01-09T17:00:00.0,2,-1.4544309778963995
2020-01-09T17:00:00.0,10,4.879882313485065
2020-01-09T17:00:00.0,3,-1.4544309778946185
2020-01-09T17:00:00.0,1,2.092104267603645e-12
2020-01-09T18:00:00.0,4,-1.9927593263157897
