DateTime,name,value
2020-05-25T18:00:00.0,4,-0.09451380020583033
2020-05-25T18:00:00.0,2,-0.45680659515
2020-05-25T18:00:00.0,10,0.09793219686836485
2020-05-25T18:00:00.0,3,0.39138468047856234
2020-05-25T18:00:00.0,1,0.27220118218817296
2020-05-25T19:00:00.0,4,-0.1072030985303154
2020-05-25T19:00:00.0,2,-0.47869233417600004
2020-05-25T19:00:00.0,10,0.10959016339958838
2020-05-25T19:00:00.0,3,0.41562132156613557
2020-05-25T19:00:00.0,1,0.296127818865996
2020-05-25T20:00:00.0,4,-0.09840839512786848
2020-05-25T20:00:00.0,2,-0.46363618777200005
2020-05-25T20:00:00.0,10,0.10151442466681426
2020-05-25T20:00:00.0,3,0.3989037115227934
2020-05-25T20:00:00.0,1,0.2795750366716146
2020-05-25T21:00:00.0,4,-0.0804524411985299
2020-05-25T21:00:00.0,2,-0.4311956239640206
2020-05-25T21:00:00.0,10,0.08496593442765987
2020-05-25T21:00:00.0,3,0.3635453714757535
2020-05-25T21:00:00.0,1,0.24529765591714697
2020-05-25T22:00:00.0,4,-0.06347301496202079
2020-05-25T22:00:00.0,2,-0.3978237571584937
2020-05-25T22:00:00.0,10,0.06920835083707597
2020-05-25T22:00:00.0,3,0.32811685628771936
2020-05-25T22:00:00.0,1,0.2120360888412755
2020-05-25T23:00:00.0,4,-0.050813393576173926
2020-05-25T23:00:00.0,2,-0.37112625531
2020-05-25T23:00:00.0,10,0.057426308243189145
2020-05-25T23:00:00.0,3,0.30045745366324594
2020-05-25T23:00:00.0,1,0.18682816891454007
2020-05-26T00:00:00.0,4,-0.043840086056133654
2020-05-26T00:00:00.0,2,-0.35529402064889687
2020-05-26T00:00:00.0,10,0.050874110418694364
2020-05-26T00:00:00.0,3,0.2843463285274852
2020-05-26T00:00:00.0,1,0.17251953429394262
2020-05-26T01:00:00.0,4,-0.0394090507902195
2020-05-26T01:00:00.0,2,-0.3450496301052
2020-05-26T01:00:00.0,10,0.04672961176844698
2020-05-26T01:00:00.0,3,0.2740329308846336
2020-05-26T01:00:00.0,1,0.16346621692615804
2020-05-26T02:00:00.0,4,-0.037326820501108526
2020-05-26T02:00:00.0,2,-0.3399274388343131
2020-05-26T02:00:00.0,10,0.0447495256136091
2020-05-26T02:00:00.0,3,0.26891226273691904
2020-05-26T02:00:00.0,1,0.15904159998126793
2020-05-26T03:00:00.0,4,-0.038099894201284235
2020-05-26T03:00:00.0,2,-0.34179005371039795
2020-05-26T03:00:00.0,10,0.04547775803312519
2020-05-26T03:00:00.0,3,0.27077229899085353
2020-05-26T03:00:00.0,1,0.1606526805037221
2020-05-26T04:00:00.0,4,-0.03900753688333075
2020-05-26T04:00:00.0,2,-0.34396310853191714
2020-05-26T04:00:00.0,10,0.04633229432211551
2020-05-26T04:00:00.0,3,0.2729460951439608
2020-05-26T04:00:00.0,1,0.1625401583038213
2020-05-26T05:00:00.0,4,-0.04336942837464508
2020-05-26T05:00:00.0,2,-0.35420749517813366
2020-05-26T05:00:00.0,10,0.050432337155793226
2020-05-26T05:00:00.0,3,0.28324839369132926
2020-05-26T05:00:00.0,1,0.17155260240982206
2020-05-26T06:00:00.0,4,-0.05422371433789702
2020-05-26T06:00:00.0,2,-0.3784215056869871
2020-05-26T06:00:00.0,10,0.060592217445452054
2020-05-26T06:00:00.0,3,0.3079563705025067
2020-05-26T06:00:00.0,1,0.1936048973800199
2020-05-26T07:00:00.0,4,-0.06523788862499647
2020-05-26T07:00:00.0,2,-0.4015489848539999
2020-05-26T07:00:00.0,10,0.07086951701975291
2020-05-26T07:00:00.0,3,0.33202225652677875
2020-05-26T07:00:00.0,1,0.2156287519858367
2020-05-26T08:00:00.0,4,-0.07880579205464122
2020-05-26T08:00:00.0,2,-0.428091263848
2020-05-26T08:00:00.0,10,0.08344387600202419
2020-05-26T08:00:00.0,3,0.36020917169401123
2020-05-26T08:00:00.0,1,0.24211687078322758
2020-05-26T09:00:00.0,4,-0.08912968947082589
2020-05-26T09:00:00.0,2,-0.4470278631150096
2020-05-26T09:00:00.0,10,0.09295192251046769
2020-05-26T09:00:00.0,3,0.38069130049273364
2020-05-26T09:00:00.0,1,0.26181514966096037
2020-05-26T10:00:00.0,4,-0.09778338869544911
2020-05-26T10:00:00.0,2,-0.46254966696011474
2020-05-26T10:00:00.0,10,0.10093973423000246
2020-05-26T10:00:00.0,3,0.397704792288192
2020-05-26T10:00:00.0,1,0.2783962221252599
2020-05-26T11:00:00.0,4,-0.10472570705231488
2020-05-26T11:00:00.0,2,-0.4745014482739999
2020-05-26T11:00:00.0,10,0.1073169670345202
2020-05-26T11:00:00.0,3,0.41094833671007974
2020-05-26T11:00:00.0,1,0.29147949661934597
2020-05-26T12:00:00.0,4,-0.11222344948935525
2020-05-26T12:00:00.0,2,-0.487074106672
2020-05-26T12:00:00.0,10,0.11419204537843086
2020-05-26T12:00:00.0,3,0.4250125272713863
2020-05-26T12:00:00.0,1,0.3055198477683026
2020-05-26T13:00:00.0,4,-0.3872926784930577
2020-05-26T13:00:00.0,2,-0.5122194280330743
2020-05-26T13:00:00.0,10,0.12371873698265201
2020-05-26T13:00:00.0,3,0.45869841571353
2020-05-26T13:00:00.0,1,0.5951032532283369
2020-05-26T14:00:00.0,4,-1.7282351811348493
2020-05-26T14:00:00.0,2,-0.5365886511921616
2020-05-26T14:00:00.0,10,-1.2022616227426681
2020-05-26T14:00:00.0,3,2.460694240762167
2020-05-26T14:00:00.0,1,1.5749996573777025
2020-05-26T15:00:00.0,4,-1.812654495146543
2020-05-26T15:00:00.0,2,-0.559560916026
2020-05-26T15:00:00.0,10,-1.2643925036465462
2020-05-26T15:00:00.0,3,2.654737031362516
2020-05-26T15:00:00.0,1,1.5749996609139212
2020-05-26T16:00:00.0,4,-1.6153073079487934
2020-05-26T16:00:00.0,2,-0.5662352902800001
2020-05-26T16:00:00.0,10,-1.2150601788184754
2020-05-26T16:00:00.0,3,2.396057408347949
2020-05-26T16:00:00.0,1,1.574999552018063
2020-05-26T17:00:00.0,4,-1.8035449715586607
2020-05-26T17:00:00.0,2,-0.5570774948552524
2020-05-26T17:00:00.0,10,-1.2578822596832882
2020-05-26T17:00:00.0,3,2.6336211062946924
2020-05-26T17:00:00.0,1,1.574999727362526
2020-05-26T18:00:00.0,4,-1.7659264347109822
2020-05-26T18:00:00.0,2,-0.5468330396059999
2020-05-26T18:00:00.0,10,-1.2304983167801105
2020-05-26T18:00:00.0,3,2.546873553355659
2020-05-26T18:00:00.0,1,1.575
2020-05-26T19:00:00.0,4,-1.7995582684071643
2020-05-26T19:00:00.0,2,-0.5559909680516761
2020-05-26T19:00:00.0,10,-1.255018289688905
2020-05-26T19:00:00.0,3,2.6243934535608724
2020-05-26T19:00:00.0,1,1.5749997265442863
2020-05-26T20:00:00.0,4,-1.5671680223575637
2020-05-26T20:00:00.0,2,-0.525257736624
2020-05-26T20:00:00.0,10,-1.107660474301944
2020-05-26T20:00:00.0,3,2.1689339762859228
2020-05-26T20:00:00.0,1,1.57499956360202
2020-05-26T21:00:00.0,4,-0.10701886864031074
2020-05-26T21:00:00.0,2,-0.4783819366234084
2020-05-26T21:00:00.0,10,0.10942113574120782
2020-05-26T21:00:00.0,3,0.41527466148429854
2020-05-26T21:00:00.0,1,0.29578238917986927
2020-05-26T22:00:00.0,4,-0.08094390242133159
2020-05-26T22:00:00.0,2,-0.43197171569639753
2020-05-26T22:00:00.0,10,0.08539845349704915
2020-05-26T22:00:00.0,3,0.36438324918242193
2020-05-26T22:00:00.0,1,0.24612030571393823
2020-05-26T23:00:00.0,4,-0.06263937569702055
2020-05-26T23:00:00.0,2,-0.3961163585285619
2020-05-26T23:00:00.0,10,0.06843317551170995
2020-05-26T23:00:00.0,3,0.3263297869383996
2020-05-26T23:00:00.0,1,0.21038696544620678
2020-05-27T00:00:00.0,4,-0.052290348800414554
2020-05-27T00:00:00.0,2,-0.3742306197252586
2020-05-27T00:00:00.0,10,0.05878664036860753
2020-05-27T00:00:00.0,3,0.3036440630568808
2020-05-27T00:00:00.0,1,0.18971269568932553
2020-05-27T01:00:00.0,4,-0.04628494509695119
2020-05-27T01:00:00.0,2,-0.3608818693362533
2020-05-27T01:00:00.0,10,0.0531670472146894
2020-05-27T01:00:00.0,3,0.2900088135458804
2020-05-27T01:00:00.0,1,0.1775258587758834
2020-05-27T02:00:00.0,4,-0.042577000134088994
2020-05-27T02:00:00.0,2,-0.3525000944
2020-05-27T02:00:00.0,10,0.04970792178711575
2020-05-27T02:00:00.0,3,0.2815233919552918
2020-05-27T02:00:00.0,1,0.17001632479867712
2020-05-27T03:00:00.0,4,-0.04283342013036101
2020-05-27T03:00:00.0,2,-0.3529657520736605
2020-05-27T03:00:00.0,10,0.049929078384567685
2020-05-27T03:00:00.0,3,0.28199484822522236
2020-05-27T03:00:00.0,1,0.17045013633698175
2020-05-27T04:00:00.0,4,-0.04370545520745506
2020-05-27T04:00:00.0,2,-0.35498358469881003
2020-05-27T04:00:00.0,10,0.050747754092278476
2020-05-27T04:00:00.0,3,0.2840325296677254
2020-05-27T04:00:00.0,1,0.17224305131827639
2020-05-27T05:00:00.0,4,-0.04864235028406477
2020-05-27T05:00:00.0,2,-0.3663144969739999
2020-05-27T05:00:00.0,10,0.05539510194993369
2020-05-27T05:00:00.0,3,0.2955376642610919
2020-05-27T05:00:00.0,1,0.1824253407705092
2020-05-27T06:00:00.0,4,-0.06165906717803027
2020-05-27T06:00:00.0,2,-0.3940985250728882
2020-05-27T06:00:00.0,10,0.06752127719077618
2020-05-27T06:00:00.0,3,0.3242210187155381
2020-05-27T06:00:00.0,1,0.2084447649619115
2020-05-27T07:00:00.0,4,-0.07740963626886477
2020-05-27T07:00:00.0,2,-0.4252973427550193
2020-05-27T07:00:00.0,10,0.08213124229831707
2020-05-27T07:00:00.0,3,0.35721616097476516
2020-05-27T07:00:00.0,1,0.2392933621241407
2020-05-27T08:00:00.0,4,-0.09698573438494362
2020-05-27T08:00:00.0,2,-0.46115269942
2020-05-27T08:00:00.0,10,0.10020609868307617
2020-05-27T08:00:00.0,3,0.3961648704438207
2020-05-27T08:00:00.0,1,0.276883652521085
2020-05-27T09:00:00.0,4,-0.11819765972435847
2020-05-27T09:00:00.0,2,-0.49685284102
2020-05-27T09:00:00.0,10,0.11966064408478871
2020-05-27T09:00:00.0,3,0.43604527820616695
2020-05-27T09:00:00.0,1,0.31663826950998214
2020-05-27T10:00:00.0,4,-1.573336087182329
2020-05-27T10:00:00.0,2,-0.5271203525420001
2020-05-27T10:00:00.0,10,-1.112657330206837
2020-05-27T10:00:00.0,3,2.1831839311835295
2020-05-27T10:00:00.0,1,1.5749995639826566
2020-05-27T11:00:00.0,4,-1.7955709061174745
2020-05-27T11:00:00.0,2,-0.554904376058
2020-05-27T11:00:00.0,10,-1.252144588769617
2020-05-27T11:00:00.0,3,2.615172206962271
2020-05-27T11:00:00.0,1,1.57499966019084
2020-05-27T12:00:00.0,4,-1.4525867310904632
2020-05-27T12:00:00.0,2,-0.581446655052
2020-05-27T12:00:00.0,10,-1.1970708285482163
2020-05-27T12:00:00.0,3,2.2282378245814543
2020-05-27T12:00:00.0,1,1.5749989503361517
2020-05-27T13:00:00.0,4,-1.4805910858930353
2020-05-27T13:00:00.0,2,-0.619164630938
2020-05-27T13:00:00.0,10,-1.1947450061706735
2020-05-27T13:00:00.0,3,2.3270493787960533
2020-05-27T13:00:00.0,1,1.574999038179227
2020-05-27T14:00:00.0,4,-1.5101974943097962
2020-05-27T14:00:00.0,2,-0.659521312852
2020-05-27T14:00:00.0,10,-1.1918214720915619
2020-05-27T14:00:00.0,3,2.4343558263228178
2020-05-27T14:00:00.0,1,1.5749991182391445
2020-05-27T15:00:00.0,4,-1.5315981316344303
2020-05-27T15:00:00.0,2,-0.6890127342639999
2020-05-27T15:00:00.0,10,-1.1893997827327418
2020-05-27T15:00:00.0,3,2.5138085702187576
2020-05-27T15:00:00.0,1,1.574999169393844
2020-05-27T16:00:00.0,4,-1.5402137586097053
2020-05-27T16:00:00.0,2,-0.700964520574
2020-05-27T16:00:00.0,10,-1.1883492687809851
2020-05-27T16:00:00.0,3,2.5462564784199193
2020-05-27T16:00:00.0,1,1.5749991886071164
2020-05-27T17:00:00.0,4,-1.5289059230225883
2020-05-27T17:00:00.0,2,-0.685287502082
2020-05-27T17:00:00.0,10,-1.189719027982386
2020-05-27T17:00:00.0,3,2.5037241633968135
2020-05-27T17:00:00.0,1,1.5749991632343963
2020-05-27T18:00:00.0,4,-1.5064602723106904
2020-05-27T18:00:00.0,2,-0.654399118472
2020-05-27T18:00:00.0,10,-1.1922174916797434
2020-05-27T18:00:00.0,3,2.4206453747245886
2020-05-27T18:00:00.0,1,1.5749991087643733
2020-05-27T19:00:00.0,4,-1.5011272501243862
2020-05-27T19:00:00.0,2,-0.64710387213
2020-05-27T19:00:00.0,10,-1.1927689836012614
2020-05-27T19:00:00.0,3,2.401163962524115
2020-05-27T19:00:00.0,1,1.5749990949431676
2020-05-27T20:00:00.0,4,-1.4641501213086487
2020-05-27T20:00:00.0,2,-0.5969684558680001
2020-05-27T20:00:00.0,10,-1.196161211695372
2020-05-27T20:00:00.0,3,2.2687283091291506
2020-05-27T20:00:00.0,1,1.5749989882128117
2020-05-27T21:00:00.0,4,-1.7305230288378421
2020-05-27T21:00:00.0,2,-0.5372095229339999
2020-05-27T21:00:00.0,10,-1.2039972411061726
2020-05-27T21:00:00.0,3,2.4659024900969317
2020-05-27T21:00:00.0,1,1.575
2020-05-27T22:00:00.0,4,-0.10962599622416203
2020-05-27T22:00:00.0,2,-0.48257278659817265
2020-05-27T22:00:00.0,10,0.11179074945920343
2020-05-27T22:00:00.0,3,0.4199642732926702
2020-05-27T22:00:00.0,1,0.3004874698599313
2020-05-27T23:00:00.0,4,-0.08403147707491654
2020-05-27T23:00:00.0,2,-0.4377147839792032
2020-05-27T23:00:00.0,10,0.0882497235243577
2020-05-27T23:00:00.0,3,0.3705808871581784
2020-05-27T23:00:00.0,1,0.2520588489278493
2020-05-28T00:00:00.0,4,-0.06933655790693966
2020-05-28T00:00:00.0,2,-0.4096203237105801
2020-05-28T00:00:00.0,10,0.07465346695229742
2020-05-28T00:00:00.0,3,0.34053216472250936
2020-05-28T00:00:00.0,1,0.22357335721995814
2020-05-28T01:00:00.0,4,-0.05971437882154351
2020-05-28T01:00:00.0,2,-0.3900628551210046
2020-05-28T01:00:00.0,10,0.06571118871450189
2020-05-28T01:00:00.0,3,0.3200139491903908
2020-05-28T01:00:00.0,1,0.20458233990463365
2020-05-28T02:00:00.0,4,-0.054007764470361985
2020-05-28T02:00:00.0,2,-0.3779558515190614
2020-05-28T02:00:00.0,10,0.06039062358846999
2020-05-28T02:00:00.0,3,0.30747648214489826
2020-05-28T02:00:00.0,1,0.1931708703940902
2020-05-28T03:00:00.0,4,-0.05186382294011865
2020-05-28T03:00:00.0,2,-0.37329930856844307
2020-05-28T03:00:00.0,10,0.058388079332082794
2020-05-28T03:00:00.0,3,0.30268781276664
2020-05-28T03:00:00.0,1,0.18885205060231064
2020-05-28T04:00:00.0,4,-0.051084798631561956
2020-05-28T04:00:00.0,2,-0.3715919103865883
2020-05-28T04:00:00.0,10,0.05765991540640824
2020-05-28T04:00:00.0,3,0.30093662119140147
2020-05-28T04:00:00.0,1,0.18727825575849127
2020-05-28T05:00:00.0,4,-0.05808546349211113
2020-05-28T05:00:00.0,2,-0.3866480572473044
2020-05-28T05:00:00.0,10,0.06419385412825616
2020-05-28T05:00:00.0,3,0.31646502279328476
2020-05-28T05:00:00.0,1,0.20133702056997732
2020-05-28T06:00:00.0,4,-0.07490398836764578
2020-05-28T06:00:00.0,2,-0.42064079948399996
2020-05-28T06:00:00.0,10,0.07983478713504333
2020-05-28T06:00:00.0,3,0.3522360330376007
2020-05-28T06:00:00.0,1,0.2345537675595249
2020-05-28T07:00:00.0,4,-0.0958357735612625
2020-05-28T07:00:00.0,2,-0.45913487242971124
2020-05-28T07:00:00.0,10,0.09914861128980301
2020-05-28T07:00:00.0,3,0.39394352664694493
2020-05-28T07:00:00.0,1,0.274705617268622
2020-05-28T08:00:00.0,4,-0.12244988971016846
2020-05-28T08:00:00.0,2,-0.5036824336419999
2020-05-28T08:00:00.0,10,0.1235463758376909
2020-05-28T08:00:00.0,3,0.443799531734849
2020-05-28T08:00:00.0,1,0.3245085879902128
2020-05-28T09:00:00.0,4,-1.7796130173450728
2020-05-28T09:00:00.0,2,-0.5505582717879999
2020-05-28T09:00:00.0,10,-1.2405547109828912
2020-05-28T09:00:00.0,3,2.578351591784154
2020-05-28T09:00:00.0,1,1.5749996595181879
2020-05-28T10:00:00.0,4,-1.4604557266829232
2020-05-28T10:00:00.0,2,-0.5920015481293257
2020-05-28T10:00:00.0,10,-1.1964595159573297
2020-05-28T10:00:00.0,3,2.2557450454736547
2020-05-28T10:00:00.0,1,1.574999044989316
2020-05-28T11:00:00.0,4,-1.4904249110049934
2020-05-28T11:00:00.0,2,-0.632513379446
2020-05-28T11:00:00.0,10,-1.193827814135577
2020-05-28T11:00:00.0,3,2.36236177887213
2020-05-28T11:00:00.0,1,1.5749990660921005
2020-05-28T12:00:00.0,4,-1.512120396042427
2020-05-28T12:00:00.0,2,-0.66216001888
2020-05-28T12:00:00.0,10,-1.1916146264888066
2020-05-28T12:00:00.0,3,2.4414290948775013
2020-05-28T12:00:00.0,1,1.5749991230484144
2020-05-28T13:00:00.0,4,-1.5423344703569923
2020-05-28T13:00:00.0,2,-0.703913662992
2020-05-28T13:00:00.0,10,-1.1880838334414865
2020-05-28T13:00:00.0,3,2.5542849489321005
2020-05-28T13:00:00.0,1,1.574999193223083
2020-05-28T14:00:00.0,4,-1.5554189860081742
2020-05-28T14:00:00.0,2,-0.742407728642
2020-05-28T14:00:00.0,10,-1.175579732497774
2020-05-28T14:00:00.0,3,2.6339362376527764
2020-05-28T14:00:00.0,1,1.574999256911777
2020-05-28T15:00:00.0,4,-1.7239576074622511
2020-05-28T15:00:00.0,2,-0.7636725955799999
2020-05-28T15:00:00.0,10,-1.1773948857634902
2020-05-28T15:00:00.0,3,2.854437833256915
2020-05-28T15:00:00.0,1,1.5749997181036701
2020-05-28T16:00:00.0,4,-1.7254172740638845
2020-05-28T16:00:00.0,2,-0.7613442718707368
2020-05-28T16:00:00.0,10,-1.1787189052666356
2020-05-28T16:00:00.0,3,2.85561347109428
2020-05-28T16:00:00.0,1,1.5749997179069304
2020-05-28T17:00:00.0,4,-1.5599248949502487
2020-05-28T17:00:00.0,2,-0.734491610212
2020-05-28T17:00:00.0,10,-1.1825704300753972
2020-05-28T17:00:00.0,3,2.6303412453687063
2020-05-28T17:00:00.0,1,1.5749992407426063
2020-05-28T18:00:00.0,4,-1.5348469161368605
2020-05-28T18:00:00.0,2,-0.69351405621
2020-05-28T18:00:00.0,10,-1.1890088504311185
2020-05-28T18:00:00.0,3,2.5260124615283166
2020-05-28T18:00:00.0,1,1.5749986822483952
2020-05-28T19:00:00.0,4,-1.5233993863822806
2020-05-28T19:00:00.0,2,-0.6776818196959999
2020-05-28T19:00:00.0,10,-1.190358810741663
2020-05-28T19:00:00.0,3,2.483178464591062
2020-05-28T19:00:00.0,1,1.5749991503955483
2020-05-28T20:00:00.0,4,-1.488027357503672
2020-05-28T20:00:00.0,2,-0.62925380133
2020-05-28T20:00:00.0,10,-1.1940563213123059
2020-05-28T20:00:00.0,3,2.353722460075146
2020-05-28T20:00:00.0,1,1.5749990594146615
2020-05-28T21:00:00.0,4,-1.8297227435330763
2020-05-28T21:00:00.0,2,-0.5642174563400001
2020-05-28T21:00:00.0,10,-1.2764640827524292
2020-05-28T21:00:00.0,3,2.694418503712923
2020-05-28T21:00:00.0,1,1.5749996616399422
2020-05-28T22:00:00.0,4,-0.12342954036639142
2020-05-28T22:00:00.0,2,-0.5052346135160001
2020-05-28T22:00:00.0,10,0.1244400176935736
2020-05-28T22:00:00.0,3,0.4455674858594375
2020-05-28T22:00:00.0,1,0.3263105041390442
2020-05-28T23:00:00.0,4,-0.09680851560449666
2020-05-28T23:00:00.0,2,-0.460842263376
2020-05-28T23:00:00.0,10,0.1000433366986726
2020-05-28T23:00:00.0,3,0.39582298958305995
2020-05-28T23:00:00.0,1,0.27654835933931216
2020-05-29T00:00:00.0,4,-0.07945737884977594
2020-05-29T00:00:00.0,2,-0.4291777946449279
2020-05-29T00:00:00.0,10,0.0840247102313035
2020-05-29T00:00:00.0,3,0.36137842242157087
2020-05-29T00:00:00.0,1,0.24325275774845606
2020-05-29T01:00:00.0,4,-0.06980719633708682
2020-05-29T01:00:00.0,2,-0.4105516316358609
2020-05-29T01:00:00.0,10,0.07508999256995791
2020-05-29T01:00:00.0,3,0.341517403007005
2020-05-29T01:00:00.0,1,0.224494860168506
2020-05-29T02:00:00.0,4,-0.06264931981789357
2020-05-29T02:00:00.0,2,-0.39627157245200006
2020-05-29T02:00:00.0,10,0.06846322237208263
2020-05-29T02:00:00.0,3,0.3264898581665623
2020-05-29T02:00:00.0,1,0.2105137948326426
2020-05-29T03:00:00.0,4,-0.05986321654551857
2020-05-29T03:00:00.0,2,-0.3903732933687572
2020-05-29T03:00:00.0,10,0.06584977771230482
2020-05-29T03:00:00.0,3,0.3203370760996944
2020-05-29T03:00:00.0,1,0.2048784102279712
2020-05-29T04:00:00.0,4,-0.05626354187181348
2020-05-29T04:00:00.0,2,-0.382922896493426
2020-05-29T04:00:00.0,10,0.06251589401795687
2020-05-29T04:00:00.0,3,0.31260269703603955
2020-05-29T04:00:00.0,1,0.19779833440318506
2020-05-29T05:00:00.0,4,-0.06024612706251964
2020-05-29T05:00:00.0,2,-0.39130459609400003
2020-05-29T05:00:00.0,10,0.06622694358129921
2020-05-29T05:00:00.0,3,0.3213047079815201
2020-05-29T05:00:00.0,1,0.2057450130216339
2020-05-29T06:00:00.0,4,-0.0764403674949754
2020-05-29T06:00:00.0,2,-0.42358994190200006
2020-05-29T06:00:00.0,10,0.08125597721974698
2020-05-29T06:00:00.0,3,0.3553863701215666
2020-05-29T06:00:00.0,1,0.23753553712566916
2020-05-29T07:00:00.0,4,-0.09912749810022037
2020-05-29T07:00:00.0,2,-0.46472271658741565
2020-05-29T07:00:00.0,10,0.10215356679372495
2020-05-29T07:00:00.0,3,0.40010632345525926
2020-05-29T07:00:00.0,1,0.28078242309258256
2020-05-29T08:00:00.0,4,-0.2535312590939822
2020-05-29T08:00:00.0,2,-0.5111329133137914
2020-05-29T08:00:00.0,10,0.11306392153767408
2020-05-29T08:00:00.0,3,0.4550116959103049
2020-05-29T08:00:00.0,1,0.47189626966308557
2020-05-29T09:00:00.0,4,-1.8155003614752019
2020-05-29T09:00:00.0,2,-0.5603370061359999
2020-05-29T09:00:00.0,10,-1.266416690903124
2020-05-29T09:00:00.0,3,2.6613426217336973
2020-05-29T09:00:00.0,1,1.5749996610349195
2020-05-29T10:00:00.0,4,-1.4694509895452144
2020-05-29T10:00:00.0,2,-0.6041085564132515
2020-05-29T10:00:00.0,10,-1.1957204792102138
2020-05-29T10:00:00.0,3,2.2874350090522237
2020-05-29T10:00:00.0,1,1.5749990770234772
2020-05-29T11:00:00.0,4,-1.4923640215760288
2020-05-29T11:00:00.0,2,-0.6351520456002477
2020-05-29T11:00:00.0,10,-1.1936406820463252
2020-05-29T11:00:00.0,3,2.3693632194995033
2020-05-29T11:00:00.0,1,1.574999071433987
2020-05-29T12:00:00.0,4,-1.5064602723106904
2020-05-29T12:00:00.0,2,-0.654399118472
2020-05-29T12:00:00.0,10,-1.1922174916797434
2020-05-29T12:00:00.0,3,2.4206453747245886
2020-05-29T12:00:00.0,1,1.5749991087643733
2020-05-29T13:00:00.0,4,-1.525198902887823
2020-05-29T13:00:00.0,2,-0.6801653077019999
2020-05-29T13:00:00.0,10,-1.1901516723339873
2020-05-29T13:00:00.0,3,2.489880867721214
2020-05-29T13:00:00.0,1,1.5749991546269688
2020-05-29T14:00:00.0,4,-1.535966089213316
2020-05-29T14:00:00.0,2,-0.69506623643
2020-05-29T14:00:00.0,10,-1.1888727284661924
2020-05-29T14:00:00.0,3,2.530225402313799
2020-05-29T14:00:00.0,1,1.574999179229261
2020-05-29T15:00:00.0,4,-1.5347349677748332
2020-05-29T15:00:00.0,2,-0.6933588381879999
2020-05-29T15:00:00.0,10,-1.1890224254027375
2020-05-29T15:00:00.0,3,2.525591299915155
2020-05-29T15:00:00.0,1,1.574998681923727
2020-05-29T16:00:00.0,4,-1.5103106501385677
2020-05-29T16:00:00.0,2,-0.659676530874
2020-05-29T16:00:00.0,10,-1.1918093580880276
2020-05-29T16:00:00.0,3,2.4347717069355768
2020-05-29T16:00:00.0,1,1.5749991185233403
2020-05-29T17:00:00.0,4,-1.4760034516875218
2020-05-29T17:00:00.0,2,-0.61295591075
2020-05-29T17:00:00.0,10,-1.1951548430118808
2020-05-29T17:00:00.0,3,2.3106859901497705
2020-05-29T17:00:00.0,1,1.5749990246677503
2020-05-29T18:00:00.0,4,-1.4642654802030795
2020-05-29T18:00:00.0,2,-0.5971237440353415
2020-05-29T18:00:00.0,10,-1.1961517800645844
2020-05-29T18:00:00.0,3,2.2691344330645884
2020-05-29T18:00:00.0,1,1.5749990587239664
2020-05-29T19:00:00.0,4,-1.4696812004583324
2020-05-29T19:00:00.0,2,-0.604418920232
2020-05-29T19:00:00.0,10,-1.1957009979315845
2020-05-29T19:00:00.0,3,2.288249503600954
2020-05-29T19:00:00.0,1,1.574999005508882
2020-05-29T20:00:00.0,4,-1.4465522643392805
2020-05-29T20:00:00.0,2,-0.5733753185999999
2020-05-29T20:00:00.0,10,-1.1975175809054899
2020-05-29T20:00:00.0,3,2.2072781060595714
2020-05-29T20:00:00.0,1,1.5749989295870737
2020-05-29T21:00:00.0,4,-1.5805299582967332
2020-05-29T21:00:00.0,2,-0.52929340485
2020-05-29T21:00:00.0,10,-1.1184514144419775
2020-05-29T21:00:00.0,3,2.1998321217645254
2020-05-29T21:00:00.0,1,1.5749995644280579
