DateTime,name,value
2020-01-05T09:00:00.0,10,1.7763568394002505e-13
2020-01-05T09:00:00.0,3,-3.1164275160477928e-6
2020-01-05T09:00:00.0,1,-1.0347278589506459e-11
2020-01-05T10:00:00.0,4,0.0
2020-01-05T10:00:00.0,2,0.0
2020-01-05T10:00:00.0,10,-5.1409511181432777e-5
2020-01-05T10:00:00.0,3,-2.622367767379785e-6
2020-01-05T10:00:00.0,1,0.0
2020-01-05T11:00:00.0,4,-7.925216038984217e-10
2020-01-05T11:00:00.0,2,-1.292564015820119e-5
2020-01-05T11:00:00.0,10,-9.116118127039385e-6
2020-01-05T11:00:00.0,3,-6.24345020128203e-9
2020-01-05T11:00:00.0,1,0.0
2020-01-05T12:00:00.0,4,-2.44742814903276e-7
2020-01-05T12:00:00.0,2,-2.44742004440468e-7
2020-01-05T12:00:00.0,10,-2.4474449134004317e-7
2020-01-05T12:00:00.0,3,-2.447418157025538e-7
2020-01-05T12:00:00.0,1,-2.4474389181960987e-7
2020-01-05T13:00:00.0,4,-3.552713678800501e-13
2020-01-05T13:00:00.0,2,0.0
2020-01-05T13:00:00.0,10,-5.2870773137314586e-5
2020-01-05T13:00:00.0,3,-9.122969046870821e-9
2020-01-05T13:00:00.0,1,0.0
2020-01-05T14:00:00.0,4,-4.3142285299779815e-7
2020-01-05T14:00:00.0,2,-4.314214763212476e-7
2020-01-05T14:00:00.0,10,-4.314258728044251e-7
2020-01-05T14:00:00.0,3,-4.3142113215211e-7
2020-01-05T14:00:00.0,1,-4.3142474037694e-7
2020-01-05T15:00:00.0,4,-3.532879211398665e-7
2020-01-05T15:00:00.0,2,-3.5328679981461164e-7
2020-01-05T15:00:00.0,10,-3.532904191416719e-7
2020-01-05T15:00:00.0,3,-3.532865083810677e-7
2020-01-05T15:00:00.0,1,-3.5328948655433123e-7
2020-01-05T16:00:00.0,4,0.0
2020-01-05T16:00:00.0,2,0.0
2020-01-05T16:00:00.0,10,-0.00010164771326870436
2020-01-05T16:00:00.0,3,0.0
2020-01-05T16:00:00.0,1,0.0
2020-01-05T17:00:00.0,4,-3.727242514628415e-7
2020-01-05T17:00:00.0,2,-3.7272285258183047e-7
2020-01-05T17:00:00.0,10,-3.7272740449623143e-7
2020-01-05T17:00:00.0,3,-3.727224806571172e-7
2020-01-05T17:00:00.0,1,-3.7272622765982533e-7
2020-01-05T18:00:00.0,4,-2.778177465856402e-7
2020-01-05T18:00:00.0,2,-2.7781663636261555e-7
2020-01-05T18:00:00.0,10,-2.778200336450709e-7
2020-01-05T18:00:00.0,3,-2.778163588068594e-7
2020-01-05T18:00:00.0,1,-2.778191898755722e-7
2020-01-05T19:00:00.0,4,-1.970932750339216e-7
2020-01-05T19:00:00.0,2,-1.9709252008226485e-7
2020-01-05T19:00:00.0,10,-1.9709491816399805e-7
2020-01-05T19:00:00.0,3,-1.9709229803765993e-7
2020-01-05T19:00:00.0,1,-1.9709429643910426e-7
2020-01-05T20:00:00.0,4,0.0
2020-01-05T20:00:00.0,2,-1.7294623488872674e-5
2020-01-05T20:00:00.0,10,0.0
2020-01-05T20:00:00.0,3,0.0
2020-01-05T20:00:00.0,1,0.0
2020-01-05T21:00:00.0,4,0.0
2020-01-05T21:00:00.0,2,-1.3988084468508077e-6
2020-01-05T21:00:00.0,10,0.0
2020-01-05T21:00:00.0,3,0.0
2020-01-05T21:00:00.0,1,0.0
2020-01-05T22:00:00.0,4,0.0
2020-01-05T22:00:00.0,2,-2.2638952934528334e-6
2020-01-05T22:00:00.0,10,0.0
2020-01-05T22:00:00.0,3,-1.8055521522342133e-6
2020-01-05T22:00:00.0,1,0.0
2020-01-05T23:00:00.0,4,-3.6194734986949584e-7
2020-01-05T23:00:00.0,2,-3.6194618413532e-7
2020-01-05T23:00:00.0,10,-3.619499366891432e-7
2020-01-05T23:00:00.0,3,-3.619459010284487e-7
2020-01-05T23:00:00.0,1,-3.6194895969288154e-7
2020-01-06T00:00:00.0,4,0.0
2020-01-06T00:00:00.0,2,0.0
2020-01-06T00:00:00.0,10,-7.554269174647743e-5
2020-01-06T00:00:00.0,3,0.0
2020-01-06T00:00:00.0,1,0.0
2020-01-06T01:00:00.0,4,-1.6799505120346225e-7
2020-01-06T01:00:00.0,2,-1.6799452939864068e-7
2020-01-06T01:00:00.0,10,-1.6799619473317762e-7
2020-01-06T01:00:00.0,3,-1.6799439617187772e-7
2020-01-06T01:00:00.0,1,-1.6799577284842826e-7
2020-01-06T02:00:00.0,4,0.0
2020-01-06T02:00:00.0,2,0.0
2020-01-06T02:00:00.0,10,-5.555026336701019e-5
2020-01-06T02:00:00.0,3,0.0
2020-01-06T02:00:00.0,1,0.0
2020-01-06T03:00:00.0,4,0.0
2020-01-06T03:00:00.0,2,-4.43421121598675e-5
2020-01-06T03:00:00.0,10,0.0
2020-01-06T03:00:00.0,3,0.0
2020-01-06T03:00:00.0,1,0.0
2020-01-06T04:00:00.0,4,-3.57341889412055e-7
2020-01-06T04:00:00.0,2,-3.573407125756489e-7
2020-01-06T04:00:00.0,10,-3.573443763116302e-7
2020-01-06T04:00:00.0,3,-3.5734043779545033e-7
2020-01-06T04:00:00.0,1,-3.57343421519829e-7
2020-01-06T05:00:00.0,4,-2.9097052545168367e-7
2020-01-06T05:00:00.0,2,-2.9096951514873126e-7
2020-01-06T05:00:00.0,10,-2.909726237732002e-7
2020-01-06T05:00:00.0,3,-2.909692542463205e-7
2020-01-06T05:00:00.0,1,-2.909718244126225e-7
2020-01-06T06:00:00.0,4,-1.782426650720481e-7
2020-01-06T06:00:00.0,2,-1.7824199893823334e-7
2020-01-06T06:00:00.0,10,-1.7824399733967766e-7
2020-01-06T06:00:00.0,3,-1.7824185460924014e-7
2020-01-06T06:00:00.0,1,-1.7824353104600732e-7
2020-01-06T07:00:00.0,4,0.0
2020-01-06T07:00:00.0,2,-6.735860202944366e-6
2020-01-06T07:00:00.0,10,0.0
2020-01-06T07:00:00.0,3,-5.668285474325074e-6
2020-01-06T07:00:00.0,1,0.0
2020-01-06T08:00:00.0,4,0.0
2020-01-06T08:00:00.0,2,-1.1846001002346895e-5
2020-01-06T08:00:00.0,10,0.0
2020-01-06T08:00:00.0,3,0.0
2020-01-06T08:00:00.0,1,0.0
2020-01-06T09:00:00.0,4,-3.3137591559651014e-7
2020-01-06T09:00:00.0,2,-3.313747720667948e-7
2020-01-06T09:00:00.0,10,-3.3137843580277604e-7
2020-01-06T09:00:00.0,3,-3.313744945110386e-7
2020-01-06T09:00:00.0,1,-3.3137752541989585e-7
2020-01-06T10:00:00.0,4,0.0
2020-01-06T10:00:00.0,2,0.0
2020-01-06T10:00:00.0,10,0.0
2020-01-06T10:00:00.0,3,0.0
2020-01-06T10:00:00.0,1,0.0
2020-01-06T11:00:00.0,4,0.0
2020-01-06T11:00:00.0,2,0.0
2020-01-06T11:00:00.0,10,0.0
2020-01-06T11:00:00.0,3,0.0
2020-01-06T11:00:00.0,1,0.0
2020-01-06T12:00:00.0,4,0.0
2020-01-06T12:00:00.0,2,0.0
2020-01-06T12:00:00.0,10,-9.028428462620752e-5
2020-01-06T12:00:00.0,3,0.0
2020-01-06T12:00:00.0,1,0.0
2020-01-06T13:00:00.0,4,-3.9297172182983786e-7
2020-01-06T13:00:00.0,2,-3.929703895622083e-7
2020-01-06T13:00:00.0,10,-3.929744973873994e-7
2020-01-06T13:00:00.0,3,-3.9297006204641605e-7
2020-01-06T13:00:00.0,1,-3.9297347598221677e-7
2020-01-06T14:00:00.0,4,-4.347758930656198e-7
2020-01-06T14:00:00.0,2,-4.3477441646899706e-7
2020-01-06T14:00:00.0,10,-4.34778968383398e-7
2020-01-06T14:00:00.0,3,-4.347740945043199e-7
2020-01-06T14:00:00.0,1,-4.347779025692944e-7
2020-01-06T15:00:00.0,4,0.0
2020-01-06T15:00:00.0,2,-9.637911579929437e-6
2020-01-06T15:00:00.0,10,0.0
2020-01-06T15:00:00.0,3,0.0
2020-01-06T15:00:00.0,1,0.0
2020-01-06T16:00:00.0,4,-3.320363761716294e-7
2020-01-06T16:00:00.0,2,-3.320351549263023e-7
2020-01-06T16:00:00.0,10,-3.3203888527566505e-7
2020-01-06T16:00:00.0,3,-3.320348662683159e-7
2020-01-06T16:00:00.0,1,-3.320379082794034e-7
2020-01-06T17:00:00.0,4,0.0
2020-01-06T17:00:00.0,2,0.0
2020-01-06T17:00:00.0,10,-3.706933027203263e-5
2020-01-06T17:00:00.0,3,0.0
2020-01-06T17:00:00.0,1,0.0
2020-01-06T18:00:00.0,4,0.0
2020-01-06T18:00:00.0,2,-5.197937191780966e-7
2020-01-06T18:00:00.0,10,0.0
2020-01-06T18:00:00.0,3,0.0
2020-01-06T18:00:00.0,1,0.0
2020-01-06T19:00:00.0,4,-3.02715474909121e-7
2020-01-06T19:00:00.0,2,-3.0271412043703094e-7
2020-01-06T19:00:00.0,10,-3.027181172399196e-7
2020-01-06T19:00:00.0,3,-3.027137984723538e-7
2020-01-06T19:00:00.0,1,-3.027171624481184e-7
2020-01-06T20:00:00.0,4,0.0
2020-01-06T20:00:00.0,2,0.0
2020-01-06T20:00:00.0,10,-3.707385269891006e-5
2020-01-06T20:00:00.0,3,0.0
2020-01-06T20:00:00.0,1,-3.2808715300092217e-6
2020-01-06T21:00:00.0,4,-2.556723499580471e-7
2020-01-06T21:00:00.0,2,-2.5567130634840396e-7
2020-01-06T21:00:00.0,10,-2.556744593817939e-7
2020-01-06T21:00:00.0,3,-2.556710565482234e-7
2020-01-06T21:00:00.0,1,-2.5567370443013715e-7
2020-01-06T22:00:00.0,4,0.0
2020-01-06T22:00:00.0,2,-5.504266775702149e-6
2020-01-06T22:00:00.0,10,0.0
2020-01-06T22:00:00.0,3,0.0
2020-01-06T22:00:00.0,1,0.0
2020-01-06T23:00:00.0,4,-2.9591359362868275e-7
2020-01-06T23:00:00.0,2,-2.9591258332573034e-7
2020-01-06T23:00:00.0,10,-2.9591586958588323e-7
2020-01-06T23:00:00.0,3,-2.959123557300103e-7
2020-01-06T23:00:00.0,1,-2.95915003611924e-7
2020-01-07T00:00:00.0,4,-3.616090316072018e-7
2020-01-07T00:00:00.0,2,-3.616078325663352e-7
2020-01-07T00:00:00.0,10,-3.6161154071123747e-7
2020-01-07T00:00:00.0,3,-3.6160757721503956e-7
2020-01-07T00:00:00.0,1,-3.616106081238968e-7
2020-01-07T01:00:00.0,4,-8.466549683561198e-9
2020-01-07T01:00:00.0,2,-1.6708856520608606e-10
2020-01-07T01:00:00.0,10,-5.4196494492231295e-5
2020-01-07T01:00:00.0,3,0.0
2020-01-07T01:00:00.0,1,-8.881886115474913e-7
2020-01-07T02:00:00.0,4,-1.8244149524448972e-7
2020-01-07T02:00:00.0,2,-1.8244092903074716e-7
2020-01-07T02:00:00.0,10,-1.8244277200096803e-7
2020-01-07T02:00:00.0,3,-1.824407735995237e-7
2020-01-07T02:00:00.0,1,-1.824422612983767e-7
2020-01-07T03:00:00.0,4,-3.130269266016228e-7
2020-01-07T03:00:00.0,2,-3.130259385031309e-7
2020-01-07T03:00:00.0,10,-3.130291581499023e-7
2020-01-07T03:00:00.0,3,-3.130256831518352e-7
2020-01-07T03:00:00.0,1,-3.130282921759431e-7
2020-01-07T04:00:00.0,4,-3.734189069071192e-7
2020-01-07T04:00:00.0,2,-3.734176745595619e-7
2020-01-07T04:00:00.0,10,-3.7342160474906905e-7
2020-01-07T04:00:00.0,3,-3.7341738035046035e-7
2020-01-07T04:00:00.0,1,-3.734205389349654e-7
2020-01-07T05:00:00.0,4,-2.6383653040085164e-7
2020-01-07T05:00:00.0,2,-2.6383564222243194e-7
2020-01-07T05:00:00.0,10,-2.638385065978355e-7
2020-01-07T05:00:00.0,3,-2.6383540352448165e-7
2020-01-07T05:00:00.0,1,-2.638377960550997e-7
2020-01-07T06:00:00.0,4,-1.8766386222779374e-7
2020-01-07T06:00:00.0,2,-1.876631294805975e-7
2020-01-07T06:00:00.0,10,-1.8766530551772576e-7
2020-01-07T06:00:00.0,3,-1.876629629471438e-7
2020-01-07T06:00:00.0,1,-1.8766481701959492e-7
2020-01-07T07:00:00.0,4,0.0
2020-01-07T07:00:00.0,2,0.0
2020-01-07T07:00:00.0,10,-4.3083836720470003e-5
2020-01-07T07:00:00.0,3,0.0
2020-01-07T07:00:00.0,1,0.0
2020-01-07T08:00:00.0,4,0.0
2020-01-07T08:00:00.0,2,0.0
2020-01-07T08:00:00.0,10,-5.305641126440719e-6
2020-01-07T08:00:00.0,3,0.0
2020-01-07T08:00:00.0,1,0.0
2020-01-07T09:00:00.0,4,-3.507691581638994e-7
2020-01-07T09:00:00.0,2,-3.507679258163421e-7
2020-01-07T09:00:00.0,10,-3.507717671880073e-7
2020-01-07T09:00:00.0,3,-3.507676205050103e-7
2020-01-07T09:00:00.0,1,-3.507708346006666e-7
2020-01-07T10:00:00.0,4,-8.466549683561198e-9
2020-01-07T10:00:00.0,2,-1.6708856520608606e-10
2020-01-07T10:00:00.0,10,-5.4196494492231295e-5
2020-01-07T10:00:00.0,3,0.0
2020-01-07T10:00:00.0,1,-8.881886115474913e-7
2020-01-07T11:00:00.0,4,0.0
2020-01-07T11:00:00.0,2,-1.585582176666378e-6
2020-01-07T11:00:00.0,10,0.0
2020-01-07T11:00:00.0,3,0.0
2020-01-07T11:00:00.0,1,0.0
2020-01-07T12:00:00.0,4,-5.551115123125783e-13
2020-01-07T12:00:00.0,2,-8.194542200357091e-6
2020-01-07T12:00:00.0,10,0.0
2020-01-07T12:00:00.0,3,0.0
2020-01-07T12:00:00.0,1,-4.781819384902519e-9
2020-01-07T13:00:00.0,4,-3.4369859180927165e-7
2020-01-07T13:00:00.0,2,-3.436974260750958e-7
2020-01-07T13:00:00.0,10,-3.4370111201553755e-7
2020-01-07T13:00:00.0,3,-3.4369715407045476e-7
2020-01-07T13:00:00.0,1,-3.4370020163265735e-7
2020-01-07T14:00:00.0,4,0.0
2020-01-07T14:00:00.0,2,0.0
2020-01-07T14:00:00.0,10,-8.40176797911596e-5
2020-01-07T14:00:00.0,3,0.0
2020-01-07T14:00:00.0,1,0.0
2020-01-07T15:00:00.0,4,-4.578274426236817e-7
2020-01-07T15:00:00.0,2,-4.578259327203682e-7
2020-01-07T15:00:00.0,10,-4.578306622704531e-7
2020-01-07T15:00:00.0,3,-4.578255718978852e-7
2020-01-07T15:00:00.0,1,-4.578295520474285e-7
2020-01-07T16:00:00.0,4,-3.730497688536616e-7
2020-01-07T16:00:00.0,2,-3.7304841438157155e-7
2020-01-07T16:00:00.0,10,-3.7305256661568365e-7
2020-01-07T16:00:00.0,3,-3.7304809796800953e-7
2020-01-07T16:00:00.0,1,-3.73051545210501e-7
2020-01-07T17:00:00.0,4,0.0
2020-01-07T17:00:00.0,2,-1.2139245164632939e-8
2020-01-07T17:00:00.0,10,0.0
2020-01-07T17:00:00.0,3,0.0
2020-01-07T17:00:00.0,1,-1.2154455220070304e-8
2020-01-07T18:00:00.0,4,-2.144181943108947e-7
2020-01-07T18:00:00.0,2,-2.1441723951909353e-7
2020-01-07T18:00:00.0,10,-2.1442008169003657e-7
2020-01-07T18:00:00.0,3,-2.1441701192337348e-7
2020-01-07T18:00:00.0,1,-2.144194155562218e-7
2020-01-07T19:00:00.0,4,-3.473408005660872e-7
2020-01-07T19:00:00.0,2,-3.473393128672342e-7
2020-01-07T19:00:00.0,10,-3.473439758039376e-7
2020-01-07T19:00:00.0,3,-3.473389742492117e-7
2020-01-07T19:00:00.0,1,-3.47342821171992e-7
2020-01-07T20:00:00.0,4,0.0
2020-01-07T20:00:00.0,2,2.746791216701183e-6
2020-01-07T20:00:00.0,10,-3.444263469987163e-5
2020-01-07T20:00:00.0,3,-5.171063577336099e-9
2020-01-07T20:00:00.0,1,-6.843447097892863e-6
2020-01-07T21:00:00.0,4,0.0
2020-01-07T21:00:00.0,2,0.0
2020-01-07T21:00:00.0,10,-4.3037883523666665e-5
2020-01-07T21:00:00.0,3,0.0
2020-01-07T21:00:00.0,1,0.0
2020-01-07T22:00:00.0,4,-1.782426650720481e-7
2020-01-07T22:00:00.0,2,-1.7824199893823334e-7
2020-01-07T22:00:00.0,10,-1.7824399733967766e-7
2020-01-07T22:00:00.0,3,-1.7824185460924014e-7
2020-01-07T22:00:00.0,1,-1.7824353104600732e-7
2020-01-07T23:00:00.0,4,-2.2262622856317194e-7
2020-01-07T23:00:00.0,2,-2.226254736115152e-7
2020-01-07T23:00:00.0,10,-2.2262787169324838e-7
2020-01-07T23:00:00.0,3,-2.2262526822025563e-7
2020-01-07T23:00:00.0,1,-2.2262729437727558e-7
2020-01-08T00:00:00.0,4,-2.3809101357130658e-7
2020-01-08T00:00:00.0,2,-2.3809023641518934e-7
2020-01-08T00:00:00.0,10,-2.3809278992814598e-7
2020-01-08T00:00:00.0,3,-2.3809005322839027e-7
2020-01-08T00:00:00.0,1,-2.380921015898707e-7
2020-01-08T01:00:00.0,4,0.0
2020-01-08T01:00:00.0,2,0.0
2020-01-08T01:00:00.0,10,-8.270306688373807e-5
2020-01-08T01:00:00.0,3,0.0
2020-01-08T01:00:00.0,1,0.0
2020-01-08T02:00:00.0,4,-2.9317961391939207e-7
2020-01-08T02:00:00.0,2,-2.931786369231304e-7
2020-01-08T02:00:00.0,10,-2.9318174554759935e-7
2020-01-08T02:00:00.0,3,-2.9317838712294986e-7
2020-01-08T02:00:00.0,1,-2.9318090177810063e-7
2020-01-08T03:00:00.0,4,-3.3467972837541993e-7
2020-01-08T03:00:00.0,2,-1.3714040547618822e-5
2020-01-08T03:00:00.0,10,-3.3487776995855256e-7
2020-01-08T03:00:00.0,3,-3.345795585030231e-7
2020-01-08T03:00:00.0,1,-3.322262021043798e-7
2020-01-08T04:00:00.0,4,-2.9591359362868275e-7
2020-01-08T04:00:00.0,2,-2.9591258332573034e-7
2020-01-08T04:00:00.0,10,-2.9591586958588323e-7
2020-01-08T04:00:00.0,3,-2.959123557300103e-7
2020-01-08T04:00:00.0,1,-2.95915003611924e-7
2020-01-08T05:00:00.0,4,0.0
2020-01-08T05:00:00.0,2,0.0
2020-01-08T05:00:00.0,10,-4.334059373611865e-5
2020-01-08T05:00:00.0,3,0.0
2020-01-08T05:00:00.0,1,0.0
2020-01-08T06:00:00.0,4,0.0
2020-01-08T06:00:00.0,2,-3.05545455603351e-6
2020-01-08T06:00:00.0,10,0.0
2020-01-08T06:00:00.0,3,-2.744915672536763e-6
2020-01-08T06:00:00.0,1,0.0
2020-01-08T07:00:00.0,4,-2.556723499580471e-7
2020-01-08T07:00:00.0,2,-2.5567130634840396e-7
2020-01-08T07:00:00.0,10,-2.556744593817939e-7
2020-01-08T07:00:00.0,3,-2.556710565482234e-7
2020-01-08T07:00:00.0,1,-2.5567370443013715e-7
2020-01-08T08:00:00.0,4,-2.678392396759932e-7
2020-01-08T08:00:00.0,2,-2.6783819606635006e-7
2020-01-08T08:00:00.0,10,-2.6784148232650296e-7
2020-01-08T08:00:00.0,3,-2.678379629195149e-7
2020-01-08T08:00:00.0,1,-2.6784066076146473e-7
2020-01-08T09:00:00.0,4,-3.854292440763629e-8
2020-01-08T09:00:00.0,2,-3.854272456749186e-8
2020-01-08T09:00:00.0,10,-3.854307983885974e-8
2020-01-08T09:00:00.0,3,-3.8542685709686e-8
2020-01-08T09:00:00.0,1,-3.854299102101777e-8
2020-01-08T10:00:00.0,4,-4.638251560606932e-7
2020-01-08T10:00:00.0,2,-4.638234241127748e-7
2020-01-08T10:00:00.0,10,-4.6382879759221396e-7
2020-01-08T10:00:00.0,3,-4.638230188813708e-7
2020-01-08T10:00:00.0,1,-4.638274209156634e-7
2020-01-08T11:00:00.0,4,0.0
2020-01-08T11:00:00.0,2,0.0
2020-01-08T11:00:00.0,10,0.0
2020-01-08T11:00:00.0,3,0.0
2020-01-08T11:00:00.0,1,0.0
2020-01-08T12:00:00.0,4,0.0
2020-01-08T12:00:00.0,2,0.0
2020-01-08T12:00:00.0,10,-4.8452199230553106e-5
2020-01-08T12:00:00.0,3,0.0
2020-01-08T12:00:00.0,1,0.0
2020-01-08T13:00:00.0,4,0.0
2020-01-08T13:00:00.0,2,0.0
2020-01-08T13:00:00.0,10,-9.172844332994146e-5
2020-01-08T13:00:00.0,3,0.0
2020-01-08T13:00:00.0,1,0.0
2020-01-08T14:00:00.0,4,0.0
2020-01-08T14:00:00.0,2,-2.2640576080590336e-6
2020-01-08T14:00:00.0,10,0.0
2020-01-08T14:00:00.0,3,0.0
2020-01-08T14:00:00.0,1,0.0
2020-01-08T15:00:00.0,4,0.0
2020-01-08T15:00:00.0,2,0.0
2020-01-08T15:00:00.0,10,-9.172844332994146e-5
2020-01-08T15:00:00.0,3,0.0
2020-01-08T15:00:00.0,1,0.0
2020-01-08T16:00:00.0,4,-2.8185538347713646e-7
2020-01-08T16:00:00.0,2,-2.818543398674933e-7
2020-01-08T16:00:00.0,10,-2.818576483321067e-7
2020-01-08T16:00:00.0,3,-2.818540789650825e-7
2020-01-08T16:00:00.0,1,-2.8185687117598945e-7
2020-01-08T17:00:00.0,4,0.0
2020-01-08T17:00:00.0,2,0.0
2020-01-08T17:00:00.0,10,-3.537613766368963e-5
2020-01-08T17:00:00.0,3,0.0
2020-01-08T17:00:00.0,1,0.0
2020-01-08T18:00:00.0,4,-3.880712640125239e-7
2020-01-08T18:00:00.0,2,-3.8807879132463086e-7
2020-01-08T18:00:00.0,10,-3.880949783763299e-7
2020-01-08T18:00:00.0,3,-3.8807591029588195e-7
2020-01-08T18:00:00.0,1,-3.880890719898389e-7
2020-01-08T19:00:00.0,4,-1.5249275175932553e-7
2020-01-08T19:00:00.0,2,-1.5249208562551075e-7
2020-01-08T19:00:00.0,10,-1.5249419504925754e-7
2020-01-08T19:00:00.0,3,-1.5249191354094194e-7
2020-01-08T19:00:00.0,1,-1.5249368434666621e-7
2020-01-08T20:00:00.0,4,0.0
2020-01-08T20:00:00.0,2,0.0
2020-01-08T20:00:00.0,10,-3.6478906206838246e-5
2020-01-08T20:00:00.0,3,0.0
2020-01-08T20:00:00.0,1,0.0
2020-01-08T21:00:00.0,4,0.0
2020-01-08T21:00:00.0,2,0.0
2020-01-08T21:00:00.0,10,-4.3037883523666665e-5
2020-01-08T21:00:00.0,3,0.0
2020-01-08T21:00:00.0,1,0.0
2020-01-08T22:00:00.0,4,0.0
2020-01-08T22:00:00.0,2,0.0
2020-01-08T22:00:00.0,10,0.0
2020-01-08T22:00:00.0,3,-1.9803225725922857e-8
2020-01-08T22:00:00.0,1,0.0
2020-01-08T23:00:00.0,4,-2.349943573065616e-7
2020-01-08T23:00:00.0,2,-2.3499353574152337e-7
2020-01-08T23:00:00.0,10,-2.3499606705001952e-7
2020-01-08T23:00:00.0,3,-2.349933525547243e-7
2020-01-08T23:00:00.0,1,-2.3499542312066524e-7
2020-01-09T00:00:00.0,4,-3.6080807230831624e-7
2020-01-09T00:00:00.0,2,-3.6080687326744965e-7
2020-01-09T00:00:00.0,10,-3.6081067023019386e-7
2020-01-09T00:00:00.0,3,-3.608065790583481e-7
2020-01-09T00:00:00.0,1,-3.608097376428532e-7
2020-01-09T01:00:00.0,4,0.0
2020-01-09T01:00:00.0,2,0.0
2020-01-09T01:00:00.0,10,1.7763568394002505e-13
2020-01-09T01:00:00.0,3,-3.1164275160477928e-6
2020-01-09T01:00:00.0,1,-1.0347278589506459e-11
2020-01-09T02:00:00.0,4,-2.4724594593905636e-7
2020-01-09T02:00:00.0,2,-2.472451354762484e-7
2020-01-09T02:00:00.0,10,-2.47247733398126e-7
2020-01-09T02:00:00.0,3,-2.472449245338737e-7
2020-01-09T02:00:00.0,1,-2.472470894687717e-7
2020-01-09T03:00:00.0,4,-4.4225509920892137e-7
2020-01-09T03:00:00.0,2,-4.4225363371452886e-7
2020-01-09T03:00:00.0,10,-4.422583188556928e-7
2020-01-09T03:00:00.0,3,-4.4225329509650635e-7
2020-01-09T03:00:00.0,1,-4.422570976103657e-7
2020-01-09T04:00:00.0,4,-9.049813111117189e-5
2020-01-09T04:00:00.0,2,-4.5846677565464233e-7
2020-01-09T04:00:00.0,10,-1.7763568394002505e-13
2020-01-09T04:00:00.0,3,0.0
2020-01-09T04:00:00.0,1,-5.622169396701793e-11
2020-01-09T05:00:00.0,4,-4.388924335074762e-7
2020-01-09T05:00:00.0,2,-4.3889079037739975e-7
2020-01-09T05:00:00.0,10,-4.3889585299439204e-7
2020-01-09T05:00:00.0,3,-4.3889040735045626e-7
2020-01-09T05:00:00.0,1,-4.388945651356835e-7
2020-01-09T06:00:00.0,4,-1.4907897138982662e-8
2020-01-09T06:00:00.0,2,-1.2761826484464223e-6
2020-01-09T06:00:00.0,10,-3.897590139523288e-5
2020-01-09T06:00:00.0,3,-1.0291256735683874e-8
2020-01-09T06:00:00.0,1,-7.709224369989442e-8
2020-01-09T07:00:00.0,4,0.0
2020-01-09T07:00:00.0,2,-2.1780110537328312e-5
2020-01-09T07:00:00.0,10,0.0
2020-01-09T07:00:00.0,3,0.0
2020-01-09T07:00:00.0,1,0.0
2020-01-09T08:00:00.0,4,-2.7418154413538787e-7
2020-01-09T08:00:00.0,2,-2.741805227302052e-7
2020-01-09T08:00:00.0,10,-2.7418369796805564e-7
2020-01-09T08:00:00.0,3,-2.7418029513448516e-7
2020-01-09T08:00:00.0,1,-2.741829652208594e-7
2020-01-09T09:00:00.0,4,-7.046279071332151e-6
2020-01-09T09:00:00.0,2,-2.0207702178254294e-8
2020-01-09T09:00:00.0,10,0.0
2020-01-09T09:00:00.0,3,-8.146338181802548e-6
2020-01-09T09:00:00.0,1,0.0
2020-01-09T10:00:00.0,4,0.0
2020-01-09T10:00:00.0,2,0.0
2020-01-09T10:00:00.0,10,0.0
2020-01-09T10:00:00.0,3,-1.0802268857190711e-6
2020-01-09T10:00:00.0,1,0.0
2020-01-09T11:00:00.0,4,0.0
2020-01-09T11:00:00.0,2,-8.87566520280103e-6
2020-01-09T11:00:00.0,10,0.0
2020-01-09T11:00:00.0,3,0.0
2020-01-09T11:00:00.0,1,0.0
2020-01-09T12:00:00.0,4,0.0
2020-01-09T12:00:00.0,2,0.0
2020-01-09T12:00:00.0,10,-8.40176797911596e-5
2020-01-09T12:00:00.0,3,0.0
2020-01-09T12:00:00.0,1,0.0
2020-01-09T13:00:00.0,4,-3.0625284530572117e-7
2020-01-09T13:00:00.0,2,-3.062518683094595e-7
2020-01-09T13:00:00.0,10,-3.062550657517704e-7
2020-01-09T13:00:00.0,3,-3.0625161295816383e-7
2020-01-09T13:00:00.0,1,-3.062542441867322e-7
2020-01-09T14:00:00.0,4,-7.925216038984217e-10
2020-01-09T14:00:00.0,2,-1.292564015820119e-5
2020-01-09T14:00:00.0,10,-9.116118127039385e-6
2020-01-09T14:00:00.0,3,-6.24345020128203e-9
2020-01-09T14:00:00.0,1,0.0
2020-01-09T15:00:00.0,4,0.0
2020-01-09T15:00:00.0,2,-4.887311666479377e-7
2020-01-09T15:00:00.0,10,-9.779266152420973e-6
2020-01-09T15:00:00.0,3,0.0
2020-01-09T15:00:00.0,1,0.0
2020-01-09T16:00:00.0,4,-2.9280694535671614e-7
2020-01-09T16:00:00.0,2,-2.9280591284930324e-7
2020-01-09T16:00:00.0,10,-2.9280911029161416e-7
2020-01-09T16:00:00.0,3,-2.928056408446622e-7
2020-01-09T16:00:00.0,1,-2.9280828872657594e-7
2020-01-09T17:00:00.0,4,0.0
2020-01-09T17:00:00.0,2,-1.6626700016786344e-10
2020-01-09T17:00:00.0,10,-3.799611336674502e-5
2020-01-09T17:00:00.0,3,0.0
2020-01-09T17:00:00.0,1,0.0
2020-01-09T18:00:00.0,4,0.0
2020-01-09T18:00:00.0,2,-1.2139245164632939e-8
2020-01-09T18:00:00.0,10,0.0
