DateTime,name,value
2020-01-05T11:00:00.0,1,0.0
2020-01-05T12:00:00.0,4,-2.4498953976603843e-7
2020-01-05T12:00:00.0,2,-2.4498939543704523e-7
2020-01-05T12:00:00.0,10,-2.449895342149233e-7
2020-01-05T12:00:00.0,3,-2.449895286638082e-7
2020-01-05T12:00:00.0,1,-2.449895286638082e-7
2020-01-05T13:00:00.0,4,0.0
2020-01-05T13:00:00.0,2,0.0
2020-01-05T13:00:00.0,10,0.0
2020-01-05T13:00:00.0,3,0.0
2020-01-05T13:00:00.0,1,0.0
2020-01-05T14:00:00.0,4,-4.318577273565438e-7
2020-01-05T14:00:00.0,2,-4.318574831074784e-7
2020-01-05T14:00:00.0,10,-4.318577218054287e-7
2020-01-05T14:00:00.0,3,-4.318577273565438e-7
2020-01-05T14:00:00.0,1,-4.3185770515208333e-7
2020-01-05T15:00:00.0,4,-3.536440473794755e-7
2020-01-05T15:00:00.0,2,-3.536438475393311e-7
2020-01-05T15:00:00.0,10,-3.536440473794755e-7
2020-01-05T15:00:00.0,3,-3.536440418283604e-7
2020-01-05T15:00:00.0,1,-3.536440362772453e-7
2020-01-05T16:00:00.0,4,0.0
2020-01-05T16:00:00.0,2,0.0
2020-01-05T16:00:00.0,10,0.0
2020-01-05T16:00:00.0,3,0.0
2020-01-05T16:00:00.0,1,0.0
2020-01-05T17:00:00.0,4,-3.731005171481172e-7
2020-01-05T17:00:00.0,2,-3.731002506945913e-7
2020-01-05T17:00:00.0,10,-3.731005171481172e-7
2020-01-05T17:00:00.0,3,-3.7310052269923233e-7
2020-01-05T17:00:00.0,1,-3.731005171481172e-7
2020-01-05T18:00:00.0,4,-2.780981667172e-7
2020-01-05T18:00:00.0,2,-2.780979779792858e-7
2020-01-05T18:00:00.0,10,-2.780981667172e-7
2020-01-05T18:00:00.0,3,-2.780981611660849e-7
2020-01-05T18:00:00.0,1,-2.780981889216605e-7
2020-01-05T19:00:00.0,4,-1.9729220479547394e-7
2020-01-05T19:00:00.0,2,-1.9729206046648073e-7
2020-01-05T19:00:00.0,10,-1.9729220479547394e-7
2020-01-05T19:00:00.0,3,-1.972922214488193e-7
2020-01-05T19:00:00.0,1,-1.9729220479547394e-7
2020-01-05T20:00:00.0,4,0.0
2020-01-05T20:00:00.0,2,0.0
2020-01-05T20:00:00.0,10,0.0
2020-01-05T20:00:00.0,3,0.0
2020-01-05T20:00:00.0,1,0.0
2020-01-05T21:00:00.0,4,0.0
2020-01-05T21:00:00.0,2,1.9924693006601046e-7
2020-01-05T21:00:00.0,10,0.0
2020-01-05T21:00:00.0,3,0.0
2020-01-05T21:00:00.0,1,0.0
2020-01-05T22:00:00.0,4,0.0
2020-01-05T22:00:00.0,2,-1.8009696867160585e-5
2020-01-05T22:00:00.0,10,0.0
2020-01-05T22:00:00.0,3,-1.81013632527538e-5
2020-01-05T22:00:00.0,1,0.0
2020-01-05T23:00:00.0,4,-3.6231225797322963e-7
2020-01-05T23:00:00.0,2,-3.6231204703085496e-7
2020-01-05T23:00:00.0,10,-3.6231226352434476e-7
2020-01-05T23:00:00.0,3,-3.6231226352434476e-7
2020-01-05T23:00:00.0,1,-3.623122690754599e-7
2020-01-06T00:00:00.0,4,0.0
2020-01-06T00:00:00.0,2,0.0
2020-01-06T00:00:00.0,10,0.0
2020-01-06T00:00:00.0,3,0.0
2020-01-06T00:00:00.0,1,0.0
2020-01-06T01:00:00.0,4,-1.6816437131694784e-7
2020-01-06T01:00:00.0,2,-1.6816426029464537e-7
2020-01-06T01:00:00.0,10,-1.681643657658327e-7
2020-01-06T01:00:00.0,3,-1.6816437686806296e-7
2020-01-06T01:00:00.0,1,-1.681643602147176e-7
2020-01-06T02:00:00.0,4,0.0
2020-01-06T02:00:00.0,2,0.0
2020-01-06T02:00:00.0,10,0.0
2020-01-06T02:00:00.0,3,0.0
2020-01-06T02:00:00.0,1,0.0
2020-01-06T03:00:00.0,4,0.0
2020-01-06T03:00:00.0,2,4.435411349312801e-6
2020-01-06T03:00:00.0,10,0.0
2020-01-06T03:00:00.0,3,0.0
2020-01-06T03:00:00.0,1,0.0
2020-01-06T04:00:00.0,4,-3.577020457612434e-7
2020-01-06T04:00:00.0,2,-3.57701845921099e-7
2020-01-06T04:00:00.0,10,-3.5770205131235855e-7
2020-01-06T04:00:00.0,3,-3.5770205686347367e-7
2020-01-06T04:00:00.0,1,-3.577020457612434e-7
2020-01-06T05:00:00.0,4,-2.912639129881711e-7
2020-01-06T05:00:00.0,2,-2.912637353524872e-7
2020-01-06T05:00:00.0,10,-2.91263907437056e-7
2020-01-06T05:00:00.0,3,-2.9126390188594087e-7
2020-01-06T05:00:00.0,1,-2.912638907837106e-7
2020-01-06T06:00:00.0,4,-1.784224989975769e-7
2020-01-06T06:00:00.0,2,-1.7842238797527443e-7
2020-01-06T06:00:00.0,10,-1.7842248789534665e-7
2020-01-06T06:00:00.0,3,-1.7842248789534665e-7
2020-01-06T06:00:00.0,1,-1.784224989975769e-7
2020-01-06T07:00:00.0,4,0.0
2020-01-06T07:00:00.0,2,0.0
2020-01-06T07:00:00.0,10,0.0
2020-01-06T07:00:00.0,3,0.0
2020-01-06T07:00:00.0,1,0.0
2020-01-06T08:00:00.0,4,0.0
2020-01-06T08:00:00.0,2,0.0
2020-01-06T08:00:00.0,10,0.0
2020-01-06T08:00:00.0,3,0.0
2020-01-06T08:00:00.0,1,0.0
2020-01-06T09:00:00.0,4,-3.31710214851455e-7
2020-01-06T09:00:00.0,2,-3.3171000390908034e-7
2020-01-06T09:00:00.0,10,-3.31710214851455e-7
2020-01-06T09:00:00.0,3,-3.31710214851455e-7
2020-01-06T09:00:00.0,1,-3.31710214851455e-7
2020-01-06T10:00:00.0,4,0.0
2020-01-06T10:00:00.0,2,0.0
2020-01-06T10:00:00.0,10,0.0
2020-01-06T10:00:00.0,3,-3.626367673370545e-5
2020-01-06T10:00:00.0,1,0.0
2020-01-06T11:00:00.0,4,0.0
2020-01-06T11:00:00.0,2,0.0
2020-01-06T11:00:00.0,10,0.0
2020-01-06T11:00:00.0,3,-3.526887205618223e-5
2020-01-06T11:00:00.0,1,0.0
2020-01-06T12:00:00.0,4,0.0
2020-01-06T12:00:00.0,2,0.0
2020-01-06T12:00:00.0,10,0.0
2020-01-06T12:00:00.0,3,0.0
2020-01-06T12:00:00.0,1,0.0
2020-01-06T13:00:00.0,4,-3.9336790491617535e-7
2020-01-06T13:00:00.0,2,-3.933676828715704e-7
2020-01-06T13:00:00.0,10,-3.9336791046729047e-7
2020-01-06T13:00:00.0,3,-3.9336791046729047e-7
2020-01-06T13:00:00.0,1,-3.933679160184056e-7
2020-01-06T14:00:00.0,4,-4.352142979335838e-7
2020-01-06T14:00:00.0,2,-4.3521404258228813e-7
2020-01-06T14:00:00.0,10,-4.352143034846989e-7
2020-01-06T14:00:00.0,3,-4.352142979335838e-7
2020-01-06T14:00:00.0,1,-4.352142979335838e-7
2020-01-06T15:00:00.0,4,0.0
2020-01-06T15:00:00.0,2,1.038503683048475e-6
2020-01-06T15:00:00.0,10,0.0
2020-01-06T15:00:00.0,3,0.0
2020-01-06T15:00:00.0,1,0.0
2020-01-06T16:00:00.0,4,-3.3237124164031684e-7
2020-01-06T16:00:00.0,2,-3.3237105290240265e-7
2020-01-06T16:00:00.0,10,-3.323712582936622e-7
2020-01-06T16:00:00.0,3,-3.323712582936622e-7
2020-01-06T16:00:00.0,1,-3.3237124164031684e-7
2020-01-06T17:00:00.0,4,0.0
2020-01-06T17:00:00.0,2,0.0
2020-01-06T17:00:00.0,10,0.0
2020-01-06T17:00:00.0,3,0.0
2020-01-06T17:00:00.0,1,0.0
2020-01-06T18:00:00.0,4,0.0
2020-01-06T18:00:00.0,2,0.0
2020-01-06T18:00:00.0,10,0.0
2020-01-06T18:00:00.0,3,0.0
2020-01-06T18:00:00.0,1,0.0
2020-01-06T19:00:00.0,4,-3.03021197023412e-7
2020-01-06T19:00:00.0,2,-3.0302096387657684e-7
2020-01-06T19:00:00.0,10,-3.03021197023412e-7
2020-01-06T19:00:00.0,3,-3.0302120257452714e-7
2020-01-06T19:00:00.0,1,-3.03021197023412e-7
2020-01-06T20:00:00.0,4,0.0
2020-01-06T20:00:00.0,2,0.0
2020-01-06T20:00:00.0,10,0.0
2020-01-06T20:00:00.0,3,0.0
2020-01-06T20:00:00.0,1,0.0
2020-01-06T21:00:00.0,4,-2.5593043240235147e-7
2020-01-06T21:00:00.0,2,-2.5593025476666753e-7
2020-01-06T21:00:00.0,10,-2.5593043240235147e-7
2020-01-06T21:00:00.0,3,-2.559304379534666e-7
2020-01-06T21:00:00.0,1,-2.559304435045817e-7
2020-01-06T22:00:00.0,4,0.0
2020-01-06T22:00:00.0,2,0.0
2020-01-06T22:00:00.0,10,0.0
2020-01-06T22:00:00.0,3,0.0
2020-01-06T22:00:00.0,1,0.0
2020-01-06T23:00:00.0,4,-2.9621203267993224e-7
2020-01-06T23:00:00.0,2,-2.9621184394201805e-7
2020-01-06T23:00:00.0,10,-2.9621203823104736e-7
2020-01-06T23:00:00.0,3,-2.9621203823104736e-7
2020-01-06T23:00:00.0,1,-2.96212021577702e-7
2020-01-07T00:00:00.0,4,-3.6197351782618625e-7
2020-01-07T00:00:00.0,2,-3.619733068838116e-7
2020-01-07T00:00:00.0,10,-3.6197351227507113e-7
2020-01-07T00:00:00.0,3,-3.6197351782618625e-7
2020-01-07T00:00:00.0,1,-3.6197351782618625e-7
2020-01-07T01:00:00.0,4,0.0
2020-01-07T01:00:00.0,2,3.9968028886505635e-12
2020-01-07T01:00:00.0,10,0.0
2020-01-07T01:00:00.0,3,5.551115123125783e-15
2020-01-07T01:00:00.0,1,0.0
2020-01-07T02:00:00.0,4,-1.826253592795979e-7
2020-01-07T02:00:00.0,2,-1.8262525935952567e-7
2020-01-07T02:00:00.0,10,-1.8262537038182813e-7
2020-01-07T02:00:00.0,3,-1.8262537593294326e-7
2020-01-07T02:00:00.0,1,-1.826253592795979e-7
2020-01-07T03:00:00.0,4,-3.1334245198522126e-7
2020-01-07T03:00:00.0,2,-3.133422743495373e-7
2020-01-07T03:00:00.0,10,-3.1334244643410614e-7
2020-01-07T03:00:00.0,3,-3.133424575363364e-7
2020-01-07T03:00:00.0,1,-3.13342440882991e-7
2020-01-07T04:00:00.0,4,-3.737953613303091e-7
2020-01-07T04:00:00.0,2,-3.737951392857042e-7
2020-01-07T04:00:00.0,10,-3.73795355779194e-7
2020-01-07T04:00:00.0,3,-3.73795355779194e-7
2020-01-07T04:00:00.0,1,-3.7379535022807886e-7
2020-01-07T05:00:00.0,4,-2.6410266196208454e-7
2020-01-07T05:00:00.0,2,-2.6410249542863085e-7
2020-01-07T05:00:00.0,10,-2.6410266196208454e-7
2020-01-07T05:00:00.0,3,-2.6410266196208454e-7
2020-01-07T05:00:00.0,1,-2.6410266196208454e-7
2020-01-07T06:00:00.0,4,-1.8785325517356455e-7
2020-01-07T06:00:00.0,2,-1.878531219468016e-7
2020-01-07T06:00:00.0,10,-1.8785324962244943e-7
2020-01-07T06:00:00.0,3,-1.8785326072467967e-7
2020-01-07T06:00:00.0,1,-1.8785327737802504e-7
2020-01-07T07:00:00.0,4,0.0
2020-01-07T07:00:00.0,2,0.0
2020-01-07T07:00:00.0,10,0.0
2020-01-07T07:00:00.0,3,0.0
2020-01-07T07:00:00.0,1,0.0
2020-01-07T08:00:00.0,4,0.0
2020-01-07T08:00:00.0,2,0.0
2020-01-07T08:00:00.0,10,0.0
2020-01-07T08:00:00.0,3,0.0
2020-01-07T08:00:00.0,1,0.0
2020-01-07T09:00:00.0,4,-3.511229529351567e-7
2020-01-07T09:00:00.0,2,-3.511227308905518e-7
2020-01-07T09:00:00.0,10,-3.5112295848627184e-7
2020-01-07T09:00:00.0,3,-3.5112296403738696e-7
2020-01-07T09:00:00.0,1,-3.511229307306962e-7
2020-01-07T10:00:00.0,4,0.0
2020-01-07T10:00:00.0,2,3.9968028886505635e-12
2020-01-07T10:00:00.0,10,0.0
2020-01-07T10:00:00.0,3,5.551115123125783e-15
2020-01-07T10:00:00.0,1,0.0
2020-01-07T11:00:00.0,4,0.0
2020-01-07T11:00:00.0,2,-1.5856599167030083e-5
2020-01-07T11:00:00.0,10,0.0
2020-01-07T11:00:00.0,3,0.0
2020-01-07T11:00:00.0,1,0.0
2020-01-07T12:00:00.0,4,-6.306066779870889e-12
2020-01-07T12:00:00.0,2,0.0
2020-01-07T12:00:00.0,10,0.0
2020-01-07T12:00:00.0,3,-1.6653345369377348e-14
2020-01-07T12:00:00.0,1,-3.590714392487371e-8
2020-01-07T13:00:00.0,4,-3.4404515902863864e-7
2020-01-07T13:00:00.0,2,-3.440449591884942e-7
2020-01-07T13:00:00.0,10,-3.44045175681984e-7
2020-01-07T13:00:00.0,3,-3.44045175681984e-7
2020-01-07T13:00:00.0,1,-3.440451923353294e-7
2020-01-07T14:00:00.0,4,0.0
2020-01-07T14:00:00.0,2,0.0
2020-01-07T14:00:00.0,10,0.0
2020-01-07T14:00:00.0,3,0.0
2020-01-07T14:00:00.0,1,0.0
2020-01-07T15:00:00.0,4,-4.5828907335732083e-7
2020-01-07T15:00:00.0,2,-4.5828881800602517e-7
2020-01-07T15:00:00.0,10,-4.5828907890843595e-7
2020-01-07T15:00:00.0,3,-4.582890900106662e-7
2020-01-07T15:00:00.0,1,-4.582890844595511e-7
2020-01-07T16:00:00.0,4,-3.7342606784562804e-7
2020-01-07T16:00:00.0,2,-3.7342583469879287e-7
2020-01-07T16:00:00.0,10,-3.734260567433978e-7
2020-01-07T16:00:00.0,3,-3.734260622945129e-7
2020-01-07T16:00:00.0,1,-3.734260567433978e-7
2020-01-07T17:00:00.0,4,0.0
2020-01-07T17:00:00.0,2,-3.3917311770270686e-5
2020-01-07T17:00:00.0,10,0.0
2020-01-07T17:00:00.0,3,0.0
2020-01-07T17:00:00.0,1,0.0
2020-01-07T18:00:00.0,4,-2.1463480992522932e-7
2020-01-07T18:00:00.0,2,-2.1463462118731513e-7
2020-01-07T18:00:00.0,10,-2.1463479327188395e-7
2020-01-07T18:00:00.0,3,-2.1463479327188395e-7
2020-01-07T18:00:00.0,1,-2.1463478772076883e-7
2020-01-07T19:00:00.0,4,-3.476917198597107e-7
2020-01-07T19:00:00.0,2,-3.476914312017243e-7
2020-01-07T19:00:00.0,10,-3.476917198597107e-7
2020-01-07T19:00:00.0,3,-3.476917143085956e-7
2020-01-07T19:00:00.0,1,-3.4769173096194095e-7
2020-01-07T20:00:00.0,4,-2.220446049250313e-14
2020-01-07T20:00:00.0,2,-2.7468511909489735e-7
2020-01-07T20:00:00.0,10,0.0
2020-01-07T20:00:00.0,3,-5.551115123125783e-15
2020-01-07T20:00:00.0,1,0.0
2020-01-07T21:00:00.0,4,0.0
2020-01-07T21:00:00.0,2,0.0
2020-01-07T21:00:00.0,10,0.0
2020-01-07T21:00:00.0,3,0.0
2020-01-07T21:00:00.0,1,0.0
2020-01-07T22:00:00.0,4,-1.784224989975769e-7
2020-01-07T22:00:00.0,2,-1.7842238797527443e-7
2020-01-07T22:00:00.0,10,-1.7842248789534665e-7
2020-01-07T22:00:00.0,3,-1.7842248789534665e-7
2020-01-07T22:00:00.0,1,-1.784224989975769e-7
2020-01-07T23:00:00.0,4,-2.2285077116990237e-7
2020-01-07T23:00:00.0,2,-2.2285062684090917e-7
2020-01-07T23:00:00.0,10,-2.2285076561878725e-7
2020-01-07T23:00:00.0,3,-2.2285077116990237e-7
2020-01-07T23:00:00.0,1,-2.2285077116990237e-7
2020-01-08T00:00:00.0,4,-2.3833108819815152e-7
2020-01-08T00:00:00.0,2,-2.3833095497138856e-7
2020-01-08T00:00:00.0,10,-2.3833109374926664e-7
2020-01-08T00:00:00.0,3,-2.3833109930038177e-7
2020-01-08T00:00:00.0,1,-2.3833109930038177e-7
2020-01-08T01:00:00.0,4,0.0
2020-01-08T01:00:00.0,2,0.0
2020-01-08T01:00:00.0,10,0.0
2020-01-08T01:00:00.0,3,0.0
2020-01-08T01:00:00.0,1,0.0
2020-01-08T02:00:00.0,4,-2.934751774930078e-7
2020-01-08T02:00:00.0,2,-2.934750109595541e-7
2020-01-08T02:00:00.0,10,-2.934751774930078e-7
2020-01-08T02:00:00.0,3,-2.934751830441229e-7
2020-01-08T02:00:00.0,1,-2.934751774930078e-7
2020-01-08T03:00:00.0,4,-3.3521297959637764e-7
2020-01-08T03:00:00.0,2,-3.352127797562332e-7
2020-01-08T03:00:00.0,10,-3.3521298514749276e-7
2020-01-08T03:00:00.0,3,-3.3521298514749276e-7
2020-01-08T03:00:00.0,1,-3.3521297959637764e-7
2020-01-08T04:00:00.0,4,-2.9621203267993224e-7
2020-01-08T04:00:00.0,2,-2.9621184394201805e-7
2020-01-08T04:00:00.0,10,-2.9621203823104736e-7
2020-01-08T04:00:00.0,3,-2.9621203823104736e-7
2020-01-08T04:00:00.0,1,-2.96212021577702e-7
2020-01-08T05:00:00.0,4,0.0
2020-01-08T05:00:00.0,2,0.0
2020-01-08T05:00:00.0,10,0.0
2020-01-08T05:00:00.0,3,0.0
2020-01-08T05:00:00.0,1,0.0
2020-01-08T06:00:00.0,4,0.0
2020-01-08T06:00:00.0,2,-3.151836081016768e-5
2020-01-08T06:00:00.0,10,0.0
2020-01-08T06:00:00.0,3,0.0
2020-01-08T06:00:00.0,1,0.0
2020-01-08T07:00:00.0,4,-2.5593043240235147e-7
2020-01-08T07:00:00.0,2,-2.5593025476666753e-7
2020-01-08T07:00:00.0,10,-2.5593043240235147e-7
2020-01-08T07:00:00.0,3,-2.559304379534666e-7
2020-01-08T07:00:00.0,1,-2.559304435045817e-7
2020-01-08T08:00:00.0,4,-2.681095900847197e-7
2020-01-08T08:00:00.0,2,-2.681094013468055e-7
2020-01-08T08:00:00.0,10,-2.681095956358348e-7
2020-01-08T08:00:00.0,3,-2.681095900847197e-7
2020-01-08T08:00:00.0,1,-2.681095900847197e-7
2020-01-08T09:00:00.0,4,-3.858164898673522e-8
2020-01-08T09:00:00.0,2,-3.8581626782274725e-8
2020-01-08T09:00:00.0,10,-3.858163788450497e-8
2020-01-08T09:00:00.0,3,-3.858163788450497e-8
2020-01-08T09:00:00.0,1,-3.858164898673522e-8
2020-01-08T10:00:00.0,4,-4.6429308175888195e-7
2020-01-08T10:00:00.0,2,-4.642927819986653e-7
2020-01-08T10:00:00.0,10,-4.642930984122273e-7
2020-01-08T10:00:00.0,3,-4.642930984122273e-7
2020-01-08T10:00:00.0,1,-4.6429310396334245e-7
2020-01-08T11:00:00.0,4,0.0
2020-01-08T11:00:00.0,2,0.0
2020-01-08T11:00:00.0,10,0.0
2020-01-08T11:00:00.0,3,-3.708840246030576e-5
2020-01-08T11:00:00.0,1,0.0
2020-01-08T12:00:00.0,4,0.0
2020-01-08T12:00:00.0,2,0.0
2020-01-08T12:00:00.0,10,0.0
2020-01-08T12:00:00.0,3,0.0
2020-01-08T12:00:00.0,1,0.0
2020-01-08T13:00:00.0,4,0.0
2020-01-08T13:00:00.0,2,-3.128791670192754e-8
2020-01-08T13:00:00.0,10,0.0
2020-01-08T13:00:00.0,3,0.0
2020-01-08T13:00:00.0,1,0.0
2020-01-08T14:00:00.0,4,0.0
2020-01-08T14:00:00.0,2,-1.8009371482996528e-5
2020-01-08T14:00:00.0,10,0.0
2020-01-08T14:00:00.0,3,-4.586171997722488e-8
2020-01-08T14:00:00.0,1,0.0
2020-01-08T15:00:00.0,4,0.0
2020-01-08T15:00:00.0,2,-3.128791670192754e-8
2020-01-08T15:00:00.0,10,0.0
2020-01-08T15:00:00.0,3,0.0
2020-01-08T15:00:00.0,1,0.0
2020-01-08T16:00:00.0,4,-2.821398448205059e-7
2020-01-08T16:00:00.0,2,-2.8213965608259173e-7
2020-01-08T16:00:00.0,10,-2.821398448205059e-7
2020-01-08T16:00:00.0,3,-2.8213985037162104e-7
2020-01-08T16:00:00.0,1,-2.821398448205059e-7
2020-01-08T17:00:00.0,4,0.0
2020-01-08T17:00:00.0,2,0.0
2020-01-08T17:00:00.0,10,0.0
2020-01-08T17:00:00.0,3,0.0
2020-01-08T17:00:00.0,1,0.0
2020-01-08T18:00:00.0,4,-3.8848352312825796e-7
2020-01-08T18:00:00.0,2,-3.8848311234573885e-7
2020-01-08T18:00:00.0,10,-3.8848352972020717e-7
2020-01-08T18:00:00.0,3,-3.884835286793731e-7
2020-01-08T18:00:00.0,1,-3.884835342304882e-7
2020-01-08T19:00:00.0,4,-1.5264683961291325e-7
2020-01-08T19:00:00.0,2,-1.5264671748838055e-7
2020-01-08T19:00:00.0,10,-1.5264684516402838e-7
2020-01-08T19:00:00.0,3,-1.5264684516402838e-7
2020-01-08T19:00:00.0,1,-1.526468507151435e-7
2020-01-08T20:00:00.0,4,0.0
2020-01-08T20:00:00.0,2,0.0
2020-01-08T20:00:00.0,10,0.0
2020-01-08T20:00:00.0,3,0.0
2020-01-08T20:00:00.0,1,0.0
2020-01-08T21:00:00.0,4,0.0
2020-01-08T21:00:00.0,2,0.0
2020-01-08T21:00:00.0,10,0.0
2020-01-08T21:00:00.0,3,0.0
2020-01-08T21:00:00.0,1,0.0
2020-01-08T22:00:00.0,4,0.0
2020-01-08T22:00:00.0,2,-3.8792411394261705e-5
2020-01-08T22:00:00.0,10,0.0
2020-01-08T22:00:00.0,3,0.0
2020-01-08T22:00:00.0,1,0.0
2020-01-08T23:00:00.0,4,-2.3523137882008882e-7
2020-01-08T23:00:00.0,2,-2.3523122338886537e-7
2020-01-08T23:00:00.0,10,-2.3523135661562833e-7
2020-01-08T23:00:00.0,3,-2.3523136216674345e-7
2020-01-08T23:00:00.0,1,-2.3523135661562833e-7
2020-01-09T00:00:00.0,4,-3.6117190349571615e-7
2020-01-09T00:00:00.0,2,-3.61171670348881e-7
2020-01-09T00:00:00.0,10,-3.611718868423708e-7
2020-01-09T00:00:00.0,3,-3.6117190349571615e-7
2020-01-09T00:00:00.0,1,-3.611718923934859e-7
2020-01-09T01:00:00.0,4,-3.885780586188048e-13
2020-01-09T01:00:00.0,2,-2.9397140277609424e-8
2020-01-09T01:00:00.0,10,-5.191402863147232e-11
2020-01-09T01:00:00.0,3,-1.1102230246251565e-14
2020-01-09T01:00:00.0,1,0.0
2020-01-09T02:00:00.0,4,-2.474952132125452e-7
2020-01-09T02:00:00.0,2,-2.47495068883552e-7
2020-01-09T02:00:00.0,10,-2.474952132125452e-7
2020-01-09T02:00:00.0,3,-2.474952132125452e-7
2020-01-09T02:00:00.0,1,-2.474952354170057e-7
2020-01-09T03:00:00.0,4,-4.4270099808230157e-7
2020-01-09T03:00:00.0,2,-4.427007427310059e-7
2020-01-09T03:00:00.0,10,-4.4270099808230157e-7
2020-01-09T03:00:00.0,3,-4.427010036334167e-7
2020-01-09T03:00:00.0,1,-4.4270099808230157e-7
2020-01-09T04:00:00.0,4,0.0
2020-01-09T04:00:00.0,2,4.5842285523178816e-8
2020-01-09T04:00:00.0,10,-1.4210854715202004e-12
2020-01-09T04:00:00.0,3,-4.58555804438987e-8
2020-01-09T04:00:00.0,1,-1.0658141036401503e-11
2020-01-09T05:00:00.0,4,-4.3933522375638745e-7
2020-01-09T05:00:00.0,2,-4.3933493509840105e-7
2020-01-09T05:00:00.0,10,-4.3933522375638745e-7
2020-01-09T05:00:00.0,3,-4.393352348586177e-7
2020-01-09T05:00:00.0,1,-4.393352126541572e-7
2020-01-09T06:00:00.0,4,0.0
2020-01-09T06:00:00.0,2,-1.2760537604350475e-5
2020-01-09T06:00:00.0,10,-5.5044702129691814e-8
2020-01-09T06:00:00.0,3,0.0
2020-01-09T06:00:00.0,1,0.0
2020-01-09T07:00:00.0,4,0.0
2020-01-09T07:00:00.0,2,2.0690846147530806e-6
2020-01-09T07:00:00.0,10,0.0
2020-01-09T07:00:00.0,3,-2.185150554945281e-6
2020-01-09T07:00:00.0,1,0.0
2020-01-09T08:00:00.0,4,-2.7445825612204544e-7
2020-01-09T08:00:00.0,2,-2.74458056281901e-7
2020-01-09T08:00:00.0,10,-2.7445823946870007e-7
2020-01-09T08:00:00.0,3,-2.7445825612204544e-7
2020-01-09T08:00:00.0,1,-2.7445825612204544e-7
2020-01-09T09:00:00.0,4,0.0
2020-01-09T09:00:00.0,2,-2.0206838424741136e-7
2020-01-09T09:00:00.0,10,0.0
2020-01-09T09:00:00.0,3,-9.746456419712501e-8
2020-01-09T09:00:00.0,1,0.0
2020-01-09T10:00:00.0,4,0.0
2020-01-09T10:00:00.0,2,-1.5832255184644595e-5
2020-01-09T10:00:00.0,10,0.0
2020-01-09T10:00:00.0,3,-1.583222606349466e-5
2020-01-09T10:00:00.0,1,0.0
2020-01-09T11:00:00.0,4,0.0
2020-01-09T11:00:00.0,2,1.2245618741246744e-6
2020-01-09T11:00:00.0,10,0.0
2020-01-09T11:00:00.0,3,0.0
2020-01-09T11:00:00.0,1,0.0
2020-01-09T12:00:00.0,4,0.0
2020-01-09T12:00:00.0,2,0.0
2020-01-09T12:00:00.0,10,0.0
2020-01-09T12:00:00.0,3,0.0
2020-01-09T12:00:00.0,1,0.0
2020-01-09T13:00:00.0,4,-3.0656163163556016e-7
2020-01-09T13:00:00.0,2,-3.065614539998762e-7
2020-01-09T13:00:00.0,10,-3.0656162608444504e-7
2020-01-09T13:00:00.0,3,-3.065616205333299e-7
2020-01-09T13:00:00.0,1,-3.065616205333299e-7
2020-01-09T14:00:00.0,4,0.0
2020-01-09T14:00:00.0,2,1.3793470476919367e-6
2020-01-09T14:00:00.0,10,0.0
2020-01-09T14:00:00.0,3,0.0
2020-01-09T14:00:00.0,1,0.0
2020-01-09T15:00:00.0,4,0.0
2020-01-09T15:00:00.0,2,1.4037340179129387e-7
2020-01-09T15:00:00.0,10,0.0
2020-01-09T15:00:00.0,3,0.0
2020-01-09T15:00:00.0,1,0.0
2020-01-09T16:00:00.0,4,-2.931022091701152e-7
2020-01-09T16:00:00.0,2,-2.93102020432201e-7
2020-01-09T16:00:00.0,10,-2.931022091701152e-7
2020-01-09T16:00:00.0,3,-2.931022036190001e-7
2020-01-09T16:00:00.0,1,-2.9310222027234545e-7
2020-01-09T17:00:00.0,4,0.0
2020-01-09T17:00:00.0,2,-7.494005416219807e-12
2020-01-09T17:00:00.0,10,0.0
2020-01-09T17:00:00.0,3,0.0
2020-01-09T17:00:00.0,1,-2.1316282072803006e-11
2020-01-09T18:00:00.0,4,0.0
2020-01-09T18:00:00.0,2,-3.3917311770270686e-5
2020-01-09T18:00:00.0,10,0.0
2020-01-09T18:00:00.0,3,0.0
2020-01-09T18:00:00.0,1,0.0
2020-01-09T19:00:00.0,4,-1.8939556589714357e-7
2020-01-09T19:00:00.0,2,-1.8939542156815037e-7
2020-01-09T19:00:00.0,10,-1.8939557699937382e-7
2020-01-09T19:00:00.0,3,-1.893955714482587e-7
2020-01-09T19:00:00.0,1,-1.8939556589714357e-7
2020-01-09T20:00:00.0,4,0.0
2020-01-09T20:00:00.0,2,0.0
2020-01-09T20:00:00.0,10,0.0
2020-01-09T20:00:00.0,3,-1.0398833655278494e-5
2020-01-09T20:00:00.0,1,0.0
2020-01-09T21:00:00.0,4,1.6306844763391837e-9
2020-01-09T21:00:00.0,2,0.0
2020-01-09T21:00:00.0,10,-4.120686458719547e-7
2020-01-09T21:00:00.0,3,-4.755024152203191e-8
2020-01-09T21:00:00.0,1,-1.3671964893546829e-6
2020-01-09T22:00:00.0,4,0.0
2020-01-09T22:00:00.0,2,0.0
2020-01-09T22:00:00.0,10,0.0
2020-01-09T22:00:00.0,3,-3.6911285328233845e-5
2020-01-09T22:00:00.0,1,0.0
2020-01-09T23:00:00.0,4,-4.4605281690479615e-7
2020-01-09T23:00:00.0,2,-4.460525615535005e-7
